DATE,OPEN,HIGH,LOW,CLOSE,VOL,OI,P,R,RINFO
19861120,13375.0000,13400.0000,13200.0000,13200.0000,0,0,0,0,0.0000
19861121,13000.0000,13125.0000,12925.0000,12925.0000,0,0,0,0,0.0000
19861124,12925.0000,13050.0000,12800.0000,12875.0000,0,0,0,0,0.0000
19861125,12600.0000,12675.0000,12375.0000,12625.0000,0,0,0,0,0.0000
19861126,12800.0000,13100.0000,12750.0000,12875.0000,0,0,0,0,0.0000
19861128,12750.0000,12825.0000,12625.0000,12675.0000,0,0,0,0,0.0000
19861201,12750.0000,12850.0000,12700.0000,12750.0000,0,0,0,0,0.0000
19861202,12850.0000,12900.0000,12700.0000,12725.0000,0,0,0,0,0.0000
19861203,12675.0000,12875.0000,12650.0000,12800.0000,0,0,0,0,0.0000
19861204,12675.0000,12725.0000,12525.0000,12550.0000,0,0,0,0,0.0000
19861205,12625.0000,12725.0000,12500.0000,12600.0000,0,0,0,0,0.0000
19861208,12625.0000,12675.0000,12450.0000,12475.0000,0,0,0,0,0.0000
19861209,12350.0000,12400.0000,12225.0000,12300.0000,0,0,0,0,0.0000
19861210,12150.0000,12450.0000,12050.0000,12350.0000,0,0,198702,198702,0.0000
19861211,12800.0000,13050.0000,12750.0000,13050.0000,0,0,0,0,350.0000
19861212,13300.0000,13600.0000,13000.0000,13350.0000,0,0,0,0,0.0000
19861215,13600.0000,13900.0000,13525.0000,13900.0000,0,0,0,0,0.0000
19861216,13750.0000,13900.0000,13475.0000,13525.0000,0,0,0,0,0.0000
19861217,13400.0000,13650.0000,13300.0000,13375.0000,0,0,0,0,0.0000
19861218,13400.0000,13600.0000,13125.0000,13550.0000,0,0,0,0,0.0000
19861219,13600.0000,14100.0000,13600.0000,13825.0000,0,0,0,0,0.0000
19861222,14650.0000,14950.0000,14175.0000,14225.0000,0,0,0,0,0.0000
19861223,14300.0000,14450.0000,14125.0000,14425.0000,0,0,0,0,0.0000
19861224,14350.0000,14500.0000,14300.0000,14500.0000,0,0,0,0,0.0000
19861229,14600.0000,14775.0000,14500.0000,14750.0000,0,0,0,0,0.0000
19861230,14825.0000,14825.0000,14650.0000,14775.0000,0,0,0,0,0.0000
19861231,14800.0000,15100.0000,14750.0000,15100.0000,0,0,0,0,0.0000
19870105,15500.0000,15675.0000,15350.0000,15375.0000,0,0,0,0,0.0000
19870106,15250.0000,15625.0000,15200.0000,15600.0000,0,0,0,0,0.0000
19870107,15750.0000,15875.0000,15625.0000,15650.0000,0,0,0,0,0.0000
19870108,15750.0000,16175.0000,15750.0000,16150.0000,0,0,0,0,0.0000
19870109,16300.0000,16450.0000,16050.0000,16425.0000,0,0,0,0,0.0000
19870112,17000.0000,17475.0000,17000.0000,17350.0000,0,0,0,0,0.0000
19870113,17500.0000,17700.0000,16800.0000,16825.0000,0,0,0,0,0.0000
19870114,17050.0000,17375.0000,16950.0000,17350.0000,0,0,0,0,0.0000
19870115,17600.0000,17650.0000,17325.0000,17375.0000,0,0,198703,198703,0.0000
19870116,16200.0000,16400.0000,16200.0000,16225.0000,0,0,0,0,-900.0000
19870119,16200.0000,16250.0000,16100.0000,16100.0000,0,0,0,0,0.0000
19870120,15900.0000,16050.0000,15600.0000,15975.0000,0,0,0,0,0.0000
19870121,16050.0000,16125.0000,15500.0000,15525.0000,0,0,0,0,0.0000
19870122,15425.0000,16000.0000,15300.0000,15800.0000,0,0,0,0,0.0000
19870123,15900.0000,16100.0000,15875.0000,15975.0000,0,0,0,0,0.0000
19870126,15900.0000,16000.0000,15725.0000,15800.0000,0,0,0,0,0.0000
19870127,15600.0000,15700.0000,15525.0000,15600.0000,0,0,0,0,0.0000
19870128,15600.0000,15900.0000,15600.0000,15725.0000,0,0,0,0,0.0000
19870129,15700.0000,15850.0000,15700.0000,15825.0000,0,0,0,0,0.0000
19870130,15900.0000,16150.0000,15900.0000,16050.0000,0,0,0,0,0.0000
19870202,16100.0000,16200.0000,15600.0000,15600.0000,0,0,0,0,0.0000
19870203,15525.0000,15525.0000,15350.0000,15425.0000,0,0,0,0,0.0000
19870204,15400.0000,15400.0000,15025.0000,15050.0000,0,0,0,0,0.0000
19870205,15125.0000,15400.0000,15125.0000,15375.0000,0,0,0,0,0.0000
19870206,15525.0000,15625.0000,15400.0000,15525.0000,0,0,0,0,0.0000
19870209,15350.0000,15400.0000,15025.0000,15050.0000,0,0,0,0,0.0000
19870210,14950.0000,15150.0000,14900.0000,14950.0000,0,0,0,0,0.0000
19870211,14950.0000,14975.0000,14625.0000,14650.0000,0,0,0,0,0.0000
19870212,14450.0000,14750.0000,14350.0000,14350.0000,0,0,198704,198704,0.0000
19870213,14750.0000,14775.0000,14575.0000,14675.0000,0,0,0,0,150.0000
19870217,14400.0000,14650.0000,14400.0000,14550.0000,0,0,0,0,0.0000
19870218,14500.0000,14550.0000,14025.0000,14050.0000,0,0,0,0,0.0000
19870219,13950.0000,14275.0000,13950.0000,14175.0000,0,0,0,0,0.0000
19870220,14150.0000,14425.0000,14150.0000,14425.0000,0,0,0,0,0.0000
19870223,14500.0000,14550.0000,14050.0000,14200.0000,0,0,0,0,0.0000
19870224,13800.0000,13850.0000,13525.0000,13600.0000,0,0,0,0,0.0000
19870225,13625.0000,13700.0000,13100.0000,13175.0000,0,0,0,0,0.0000
19870226,13300.0000,13475.0000,13250.0000,13450.0000,0,0,0,0,0.0000
19870227,13600.0000,13650.0000,13050.0000,13100.0000,0,0,0,0,0.0000
19870302,12925.0000,12950.0000,12550.0000,12550.0000,0,0,0,0,0.0000
19870303,12800.0000,13400.0000,12800.0000,13375.0000,0,0,0,0,0.0000
19870304,13700.0000,14075.0000,13700.0000,13800.0000,0,0,0,0,0.0000
19870305,13600.0000,14275.0000,13550.0000,14125.0000,0,0,0,0,0.0000
19870306,14525.0000,14725.0000,14425.0000,14675.0000,0,0,0,0,0.0000
19870309,14750.0000,15100.0000,14675.0000,14800.0000,0,0,0,0,0.0000
19870310,14775.0000,15025.0000,14625.0000,14750.0000,0,0,0,0,0.0000
19870311,15100.0000,15400.0000,15100.0000,15225.0000,0,0,0,0,0.0000
19870312,15100.0000,15100.0000,14775.0000,14875.0000,0,0,0,0,0.0000
19870313,15050.0000,15050.0000,14725.0000,14775.0000,0,0,0,0,0.0000
19870316,14700.0000,15000.0000,14700.0000,14975.0000,0,0,198705,198705,0.0000
19870317,15075.0000,15200.0000,14875.0000,14950.0000,0,0,0,0,-100.0000
19870318,15000.0000,15025.0000,14700.0000,14750.0000,0,0,0,0,0.0000
19870319,14550.0000,14800.0000,14550.0000,14700.0000,0,0,0,0,0.0000
19870320,14800.0000,14800.0000,14600.0000,14600.0000,0,0,0,0,0.0000
19870323,14550.0000,14550.0000,14300.0000,14300.0000,0,0,0,0,0.0000
19870324,14450.0000,14625.0000,14375.0000,14550.0000,0,0,0,0,0.0000
19870325,14600.0000,14775.0000,14575.0000,14600.0000,0,0,0,0,0.0000
19870326,14500.0000,14775.0000,14450.0000,14650.0000,0,0,0,0,0.0000
19870327,14750.0000,14750.0000,14525.0000,14650.0000,0,0,0,0,0.0000
19870330,14800.0000,14800.0000,14575.0000,14625.0000,0,0,0,0,0.0000
19870331,14700.0000,14900.0000,14650.0000,14900.0000,0,0,0,0,0.0000
19870401,14850.0000,14850.0000,14650.0000,14650.0000,0,0,0,0,0.0000
19870402,14700.0000,14850.0000,14700.0000,14800.0000,0,0,0,0,0.0000
19870403,14775.0000,14950.0000,14750.0000,14925.0000,0,0,0,0,0.0000
19870406,14750.0000,14750.0000,14600.0000,14650.0000,0,0,0,0,0.0000
19870407,14700.0000,14800.0000,14625.0000,14775.0000,0,0,0,0,0.0000
19870408,14600.0000,14700.0000,14550.0000,14600.0000,0,0,0,0,0.0000
19870409,14500.0000,14575.0000,14375.0000,14450.0000,0,0,0,0,0.0000
19870410,14550.0000,14550.0000,14425.0000,14450.0000,0,0,0,0,0.0000
19870413,14250.0000,14300.0000,14050.0000,14075.0000,0,0,0,0,0.0000
19870414,14150.0000,14225.0000,13950.0000,14100.0000,0,0,198706,198706,0.0000
19870415,14000.0000,14175.0000,13950.0000,14150.0000,0,0,0,0,-125.0000
19870416,14300.0000,14325.0000,14250.0000,14275.0000,0,0,0,0,0.0000
19870420,14275.0000,14275.0000,14275.0000,14275.0000,0,0,0,0,0.0000
19870421,14225.0000,14500.0000,14150.0000,14475.0000,0,0,0,0,0.0000
19870422,14525.0000,14550.0000,14350.0000,14350.0000,0,0,0,0,0.0000
19870423,14425.0000,14550.0000,14425.0000,14525.0000,0,0,0,0,0.0000
19870424,14700.0000,14800.0000,14650.0000,14750.0000,0,0,0,0,0.0000
19870427,14850.0000,14925.0000,14750.0000,14850.0000,0,0,0,0,0.0000
19870428,14750.0000,14750.0000,14625.0000,14675.0000,0,0,0,0,0.0000
19870429,14600.0000,14650.0000,14550.0000,14650.0000,0,0,0,0,0.0000
19870430,14525.0000,14750.0000,14525.0000,14750.0000,0,0,0,0,0.0000
19870501,14800.0000,14925.0000,14750.0000,14825.0000,0,0,0,0,0.0000
19870504,14825.0000,14825.0000,14825.0000,14825.0000,0,0,0,0,0.0000
19870505,15050.0000,15225.0000,14975.0000,15100.0000,0,0,0,0,0.0000
19870506,15200.0000,15375.0000,15200.0000,15275.0000,0,0,0,0,0.0000
19870507,15550.0000,15550.0000,15275.0000,15450.0000,0,0,0,0,0.0000
19870508,15375.0000,15425.0000,15300.0000,15425.0000,0,0,0,0,0.0000
19870511,15550.0000,15725.0000,15525.0000,15700.0000,0,0,0,0,0.0000
19870512,15675.0000,15700.0000,15400.0000,15450.0000,0,0,0,0,0.0000
19870513,15600.0000,15750.0000,15500.0000,15525.0000,0,0,0,0,0.0000
19870514,15375.0000,15550.0000,15350.0000,15425.0000,0,0,0,0,0.0000
19870515,15650.0000,15675.0000,15500.0000,15550.0000,0,0,0,0,0.0000
19870518,15550.0000,15575.0000,15425.0000,15475.0000,0,0,198707,198707,0.0000
19870519,15350.0000,15400.0000,15300.0000,15300.0000,0,0,0,0,-25.0000
19870520,15350.0000,15425.0000,15175.0000,15175.0000,0,0,0,0,0.0000
19870521,15100.0000,15300.0000,15100.0000,15300.0000,0,0,0,0,0.0000
19870522,15425.0000,15475.0000,15375.0000,15450.0000,0,0,0,0,0.0000
19870526,15325.0000,15375.0000,15225.0000,15350.0000,0,0,0,0,0.0000
19870527,15400.0000,15400.0000,15250.0000,15300.0000,0,0,0,0,0.0000
19870528,15225.0000,15250.0000,15125.0000,15125.0000,0,0,0,0,0.0000
19870529,15000.0000,15100.0000,14950.0000,15100.0000,0,0,0,0,0.0000
19870601,15100.0000,15225.0000,15100.0000,15200.0000,0,0,0,0,0.0000
19870602,15300.0000,15450.0000,15250.0000,15425.0000,0,0,0,0,0.0000
19870603,15375.0000,15450.0000,15300.0000,15450.0000,0,0,0,0,0.0000
19870604,15600.0000,15675.0000,15425.0000,15425.0000,0,0,0,0,0.0000
19870605,15475.0000,15575.0000,15450.0000,15475.0000,0,0,0,0,0.0000
19870608,15525.0000,15650.0000,15500.0000,15625.0000,0,0,0,0,0.0000
19870609,15725.0000,15800.0000,15650.0000,15675.0000,0,0,0,0,0.0000
19870610,15725.0000,15725.0000,15625.0000,15650.0000,0,0,0,0,0.0000
19870611,15600.0000,15625.0000,15475.0000,15500.0000,0,0,0,0,0.0000
19870612,15675.0000,15725.0000,15650.0000,15650.0000,0,0,198708,198708,0.0000
19870615,15600.0000,15800.0000,15575.0000,15800.0000,0,0,0,0,200.0000
19870616,15850.0000,15850.0000,15800.0000,15825.0000,0,0,0,0,0.0000
19870617,15825.0000,15900.0000,15750.0000,15850.0000,0,0,0,0,0.0000
19870618,15900.0000,15900.0000,15775.0000,15775.0000,0,0,0,0,0.0000
19870619,15850.0000,15875.0000,15800.0000,15850.0000,0,0,0,0,0.0000
19870622,15925.0000,15925.0000,15825.0000,15850.0000,0,0,0,0,0.0000
19870623,15625.0000,15650.0000,15450.0000,15575.0000,0,0,0,0,0.0000
19870624,15500.0000,15625.0000,15475.0000,15500.0000,0,0,0,0,0.0000
19870625,15450.0000,15500.0000,15400.0000,15450.0000,0,0,0,0,0.0000
19870626,15525.0000,15825.0000,15525.0000,15750.0000,0,0,0,0,0.0000
19870629,16100.0000,16375.0000,16075.0000,16125.0000,0,0,0,0,0.0000
19870630,16100.0000,16200.0000,15850.0000,16125.0000,0,0,0,0,0.0000
19870701,15975.0000,16000.0000,15850.0000,15950.0000,0,0,0,0,0.0000
19870702,16075.0000,16225.0000,16000.0000,16125.0000,0,0,0,0,0.0000
19870706,16075.0000,16350.0000,16075.0000,16275.0000,0,0,0,0,0.0000
19870707,16350.0000,16450.0000,16225.0000,16275.0000,0,0,0,0,0.0000
19870708,16200.0000,16325.0000,16175.0000,16300.0000,0,0,0,0,0.0000
19870709,16400.0000,16725.0000,16400.0000,16650.0000,0,0,0,0,0.0000
19870713,16900.0000,16900.0000,16725.0000,16725.0000,0,0,0,0,0.0000
19870714,16625.0000,16750.0000,16500.0000,16700.0000,0,0,0,0,0.0000
19870715,16900.0000,17100.0000,16875.0000,17025.0000,0,0,0,0,0.0000
19870716,16900.0000,17350.0000,16900.0000,17175.0000,0,0,198709,198709,0.0000
19870717,17300.0000,17475.0000,17225.0000,17325.0000,0,0,0,0,100.0000
19870720,17550.0000,17550.0000,17250.0000,17325.0000,0,0,0,0,0.0000
19870721,17300.0000,17300.0000,16750.0000,16900.0000,0,0,0,0,0.0000
19870722,16950.0000,17025.0000,16600.0000,16775.0000,0,0,0,0,0.0000
19870723,16850.0000,16950.0000,16675.0000,16750.0000,0,0,0,0,0.0000
19870724,16600.0000,16725.0000,16400.0000,16475.0000,0,0,0,0,0.0000
19870727,16250.0000,16325.0000,16050.0000,16300.0000,0,0,0,0,0.0000
19870728,16200.0000,16600.0000,16200.0000,16525.0000,0,0,0,0,0.0000
19870729,16800.0000,16825.0000,16625.0000,16675.0000,0,0,0,0,0.0000
19870730,16700.0000,17000.0000,16675.0000,16950.0000,0,0,0,0,0.0000
19870731,16775.0000,16850.0000,16675.0000,16725.0000,0,0,0,0,0.0000
19870803,17400.0000,17650.0000,17150.0000,17250.0000,0,0,0,0,0.0000
19870804,17250.0000,17350.0000,17050.0000,17300.0000,0,0,0,0,0.0000
19870805,17050.0000,17075.0000,16800.0000,16850.0000,0,0,0,0,0.0000
19870806,16750.0000,16825.0000,16550.0000,16750.0000,0,0,0,0,0.0000
19870807,16650.0000,16800.0000,16625.0000,16675.0000,0,0,0,0,0.0000
19870810,16550.0000,16575.0000,16350.0000,16450.0000,0,0,0,0,0.0000
19870811,16300.0000,16425.0000,16250.0000,16425.0000,0,0,0,0,0.0000
19870812,16700.0000,16725.0000,16350.0000,16400.0000,0,0,0,0,0.0000
19870813,16300.0000,16450.0000,16275.0000,16450.0000,0,0,198710,198710,0.0000
19870814,16525.0000,16525.0000,16375.0000,16375.0000,0,0,0,0,200.0000
19870817,16325.0000,16350.0000,15825.0000,15975.0000,0,0,0,0,0.0000
19870818,15800.0000,15950.0000,15725.0000,15800.0000,0,0,0,0,0.0000
19870819,15700.0000,15875.0000,15525.0000,15725.0000,0,0,0,0,0.0000
19870820,15750.0000,15825.0000,15475.0000,15500.0000,0,0,0,0,0.0000
19870821,15450.0000,15725.0000,15450.0000,15550.0000,0,0,0,0,0.0000
19870824,15350.0000,15375.0000,14850.0000,14850.0000,0,0,0,0,0.0000
19870825,15150.0000,15325.0000,15050.0000,15225.0000,0,0,0,0,0.0000
19870826,15075.0000,15600.0000,14975.0000,15575.0000,0,0,0,0,0.0000
19870827,15850.0000,15875.0000,15600.0000,15700.0000,0,0,0,0,0.0000
19870828,15900.0000,16025.0000,15800.0000,15825.0000,0,0,0,0,0.0000
19870901,15900.0000,15925.0000,15725.0000,15750.0000,0,0,0,0,0.0000
19870902,15850.0000,15975.0000,15800.0000,15950.0000,0,0,0,0,0.0000
19870903,15950.0000,16025.0000,15625.0000,15800.0000,0,0,0,0,0.0000
19870904,15825.0000,15825.0000,15675.0000,15725.0000,0,0,0,0,0.0000
19870908,15200.0000,15275.0000,15150.0000,15275.0000,0,0,0,0,0.0000
19870909,15350.0000,15475.0000,15350.0000,15450.0000,0,0,0,0,0.0000
19870910,15600.0000,15775.0000,15575.0000,15775.0000,0,0,0,0,0.0000
19870911,15850.0000,15850.0000,15450.0000,15450.0000,0,0,0,0,0.0000
19870914,15400.0000,15650.0000,15350.0000,15550.0000,0,0,0,0,0.0000
19870915,15675.0000,15775.0000,15550.0000,15700.0000,0,0,198711,198711,0.0000
19870916,15750.0000,15875.0000,15700.0000,15800.0000,0,0,0,0,225.0000
19870917,15725.0000,15775.0000,15625.0000,15725.0000,0,0,0,0,0.0000
19870918,15600.0000,15650.0000,15575.0000,15600.0000,0,0,0,0,0.0000
19870921,15625.0000,15650.0000,15500.0000,15650.0000,0,0,0,0,0.0000
19870922,15850.0000,15950.0000,15750.0000,15775.0000,0,0,0,0,0.0000
19870923,15775.0000,15875.0000,15725.0000,15875.0000,0,0,0,0,0.0000
19870924,16000.0000,16125.0000,15950.0000,16075.0000,0,0,0,0,0.0000
19870925,16050.0000,16050.0000,15975.0000,16050.0000,0,0,0,0,0.0000
19870928,15950.0000,16075.0000,15925.0000,16075.0000,0,0,0,0,0.0000
19870929,16050.0000,16125.0000,15950.0000,16100.0000,0,0,0,0,0.0000
19870930,16300.0000,16450.0000,16300.0000,16350.0000,0,0,0,0,0.0000
19871001,16225.0000,16350.0000,16200.0000,16325.0000,0,0,0,0,0.0000
19871002,16375.0000,16625.0000,16375.0000,16575.0000,0,0,0,0,0.0000
19871005,16675.0000,16900.0000,16675.0000,16750.0000,0,0,0,0,0.0000
19871006,16650.0000,16800.0000,16450.0000,16550.0000,0,0,0,0,0.0000
19871007,16600.0000,16725.0000,16425.0000,16600.0000,0,0,0,0,0.0000
19871008,16750.0000,16775.0000,16650.0000,16725.0000,0,0,0,0,0.0000
19871009,16775.0000,16775.0000,16575.0000,16625.0000,0,0,0,0,0.0000
19871012,16650.0000,16650.0000,16375.0000,16425.0000,0,0,0,0,0.0000
19871013,16450.0000,16450.0000,16275.0000,16425.0000,0,0,0,0,0.0000
