DATE,CLOSE
19800131,-18.4000
19800229,-20.9000
19800331,-19.0000
19800430,-37.1000
19800602,-53.0000
19800630,-54.8000
19800731,-57.1000
19800901,-39.4000
19800930,-10.3000
19801031,24.7000
19801201,9.0000
19801231,7.4000
19810202,2.1000
19810302,5.2000
19810331,7.8000
19810430,-1.2000
19810601,9.0000
19810630,-2.2000
19810731,5.5000
19810831,16.8000
19810930,7.5000
19811102,-13.2000
19811130,-25.7000
19811231,-34.5000
19820201,-19.8000
19820301,-15.3000
19820331,-15.6000
19820430,-3.2000
19820531,-4.6000
19820630,2.2000
19820802,2.8000
19820831,-3.2000
19820930,-13.6000
19821101,10.9000
19821130,2.3000
19821231,14.7000
19830131,12.5000
19830228,20.1000
19830331,32.8000
19830502,37.2000
19830531,37.6000
19830630,42.3000
19830801,49.5000
19830831,41.5000
19830930,40.7000
19831031,35.5000
19831130,45.1000
19840102,40.9000
19840131,47.0000
19840229,25.7000
19840402,35.6000
19840430,36.9000
19840531,31.7000
19840702,27.7000
19840731,1.4000
19840831,23.7000
19841001,22.3000
19841031,15.5000
19841130,2.7000
19841231,2.0000
19850131,5.5000
19850228,10.9000
19850401,31.0000
19850430,10.0000
19850531,8.0000
19850701,-2.4000
19850731,11.5000
19850902,6.9000
19850930,2.3000
19851031,6.2000
19851202,19.7000
19851231,13.5000
19860131,22.4000
19860228,19.8000
19860331,14.0000
19860430,3.2000
19860602,1.9000
19860630,2.8000
19860731,11.8000
19860901,6.8000
19860930,10.6000
19861031,9.1000
19861201,16.4000
19861231,22.8000
19870202,5.8000
19870302,9.3000
19870331,5.6000
19870430,14.2000
19870601,19.7000
19870630,13.0000
19870731,15.5000
19870831,30.1000
19870930,26.3000
19871102,27.2000
19871130,11.8000
19871231,29.9000
19880201,3.5000
19880229,18.3000
19880331,12.8000
19880502,26.8000
19880531,17.8000
19880630,17.4000
19880801,23.7000
19880831,15.2000
19880930,25.6000
19881031,27.2000
19881130,27.2000
19890102,22.7000
19890131,28.2000
19890228,20.1000
19890331,17.9000
19890501,4.1000
19890531,-10.2000
19890630,-7.6000
19890731,-16.9000
19890831,-9.5000
19891002,-5.4000
19891031,-7.0000
19891130,-4.2000
19900101,-2.1000
19900131,-7.5000
19900228,-22.1000
19900402,-21.8000
19900430,-9.0000
19900531,-16.5000
19900702,-8.6000
19900731,-18.1000
19900831,-18.2000
19901001,-43.4000
19901031,-48.2000
19901130,-27.1000
19901231,-37.1000
19910131,-32.0000
19910228,-22.2000
19910401,-11.6000
19910430,-6.5000
19910531,3.9000
19910701,13.0000
19910731,19.9000
19910902,27.0000
19910930,20.0000
19911031,9.5000
19911202,1.3000
19911231,-18.8000
19920131,-2.2000
19920302,0.6000
19920331,15.0000
19920430,20.0000
19920601,17.0000
19920630,15.0000
19920731,27.5000
19920831,16.7000
19920930,21.0000
19921102,-4.8000
19921130,18.2000
19921231,25.4000
19930201,31.1000
19930301,34.3000
19930331,16.2000
19930430,23.3000
19930531,14.8000
19930630,3.5000
19930802,-3.2000
19930831,-0.3000
19930930,7.3000
19931101,8.9000
19931130,18.9000
19931231,41.4000
19940131,27.2000
19940228,21.3000
19940331,19.8000
19940502,16.8000
19940531,22.1000
19940630,25.0000
19940801,17.7000
19940831,18.5000
19940930,18.4000
19941031,26.1000
19941130,24.7000
19950102,23.3000
19950131,8.8000
19950228,9.2000
19950331,2.0000
19950501,-11.2000
19950531,-8.5000
19950630,-20.7000
19950731,-20.3000
19950831,1.2000
19951002,26.2000
19951031,21.7000
19951130,5.5000
19960101,19.6000
19960131,-14.7000
19960229,4.8000
19960401,-3.5000
19960430,21.3000
19960531,19.6000
19960701,21.0000
19960731,29.4000
19960902,13.8000
19960930,12.9000
19961031,8.2000
19961202,11.1000
19961231,8.1000
19970131,12.8000
19970228,16.9000
19970331,13.4000
19970430,6.5000
19970602,1.1000
19970630,18.0000
19970731,20.2000
19970901,17.2000
19970930,19.1000
19971031,19.3000
19971201,19.8000
19971231,15.6000
19980202,18.6000
19980302,13.2000
19980331,10.5000
19980430,8.7000
19980601,13.2000
19980630,24.1000
19980731,8.3000
19980831,10.4000
19980930,-14.2000
19981102,3.5000
19981130,-4.7000
19981231,4.6000
19990201,13.7000
19990301,15.1000
19990331,4.3000
19990430,20.6000
19990531,13.1000
19990630,5.8000
19990802,9.8000
19990831,13.8000
19990930,13.9000
19991101,16.0000
19991130,20.9000
19991231,14.2000
20000131,11.2000
20000229,14.6000
20000331,19.4000
20000501,10.0000
20000531,13.9000
20000630,2.6000
20000731,4.7000
20000831,17.3000
20001002,5.5000
20001031,1.8000
20001130,7.1000
20010101,-7.8000
20010131,-36.6000
20010228,-29.4000
20010402,-20.8000
20010430,-10.8000
20010531,-11.8000
20010702,-7.0000
20010731,-12.6000
20010831,-18.1000
20011001,-8.2000
20011031,-23.6000
20011130,-17.7000
20011231,-11.0000
20020131,10.5000
20020228,11.0000
20020401,12.3000
20020430,12.6000
20020531,10.1000
20020701,20.4000
20020731,5.9000
20020902,-1.3000
20020930,4.4000
20021031,-7.6000
20021202,7.4000
20021231,7.2000
20030131,5.5000
20030228,-1.6000
20030331,-3.9000
20030430,-6.7000
20030602,-0.6000
20030630,3.7000
20030731,7.7000
20030901,20.3000
20030930,20.7000
20031031,28.3000
20031201,26.9000
20031231,26.5000
20040202,36.1000
20040301,27.8000
20040331,29.6000
20040430,32.3000
20040531,29.0000
20040630,30.6000
20040802,34.7000
20040831,25.0000
20040930,19.6000
20041101,26.9000
20041130,19.2000
20041231,25.5000
20050131,13.4000
20050228,21.1000
20050331,15.1000
20050502,25.3000
20050531,9.3000
20050630,-1.3000
20050801,8.1000
20050831,11.2000
20050930,7.1000
20051031,4.8000
20051130,10.3000
20060102,12.9000
20060131,5.4000
20060228,15.3000
20060331,14.7000
20060501,14.2000
20060531,13.7000
20060630,11.7000
20060731,4.0000
20060831,12.5000
20061002,-0.8000
20061031,2.3000
20061130,4.5000
20070101,-1.8000
20070131,7.5000
20070228,3.5000
20070402,2.8000
20070430,2.9000
20070531,3.7000
20070702,17.3000
20070731,6.8000
20070831,-0.5000
20071001,7.5000
20071031,7.8000
20071130,6.7000
20071231,-5.4000
20080131,-18.4000
20080229,-20.3000
20080331,-14.7000
20080430,-21.2000
20080602,-16.1000
20080630,-16.8000
20080731,-16.2000
20080901,-17.6000
20080930,2.0000
20081031,-37.5000
20081201,-40.9000
20081231,-37.6000
20090202,-31.0000
20090302,-39.6000
20090331,-34.4000
20090430,-25.3000
20090601,-22.4000
20090630,0.3000
20090731,-6.6000
20090831,8.9000
20090930,14.9000
20091102,12.6000
20091130,15.4000
20091231,16.6000
20100201,12.9000
20100301,14.0000
20100331,14.3000
20100430,16.0000
20100531,22.2000
20100630,15.1000
20100802,7.8000
20100831,3.7000
20100930,4.0000
20101101,0.3000
20101130,19.2000
20101231,15.5000
20110131,16.5000
20110228,29.0000
20110331,36.5000
20110502,12.9000
20110531,6.2000
20110630,-0.3000
20110801,7.2000
20110831,-19.4000
20110930,-11.5000
20111031,6.2000
20111130,4.0000
20120102,2.4000
20120131,7.4000
20120229,10.7000
20120402,8.9000
20120430,5.6000
20120531,-0.7000
20120702,-12.4000
20120731,-12.6000
20120831,-2.3000
20121001,-0.9000
20121031,-1.2000
20121130,-10.6000
20121231,2.4000
20130131,-1.6000
20130228,-4.8000
20130401,2.3000
20130430,0.6000
20130531,0.5000
20130701,12.9000
20130731,15.9000
20130902,8.4000
20130930,19.2000
20131031,12.9000
20131202,4.4000
20131231,3.2000
20140131,14.9000
20140228,3.3000
20140331,13.4000
20140430,17.5000
20140602,19.3000
20140630,14.3000
20140731,20.7000
20140901,23.0000
20140930,20.4000
20141031,17.7000
20141201,34.8000
20141231,20.3000
20150202,12.5000
20150302,12.5000
20150331,8.6000
20150430,10.4000
20150601,8.2000
20150630,8.1000
20150731,2.9000
20150831,5.4000
20150930,-4.8000
20151102,-4.9000
20151130,-4.3000
20151231,-11.3000
20160201,-5.3000
20160229,-3.8000
20160331,10.6000
20160502,-1.2000
20160531,-1.5000
20160630,4.1000
20160801,-0.9000
20160831,4.3000
20160930,11.6000
20161031,11.1000
20161130,8.7000
20170102,19.7000
20170131,23.6000
20170228,43.3000
20170331,32.8000
20170501,22.0000
20170531,38.8000
20170630,27.6000
20170731,19.5000
20170831,18.9000
20171002,23.8000
20171031,27.9000
20171130,22.7000
20180101,26.2000
20180131,22.2000
20180228,25.8000
20180402,22.3000
20180430,23.4000
20180531,32.3000
20180702,20.8000
20180731,24.3000
20180831,13.0000
20181001,21.4000
20181031,19.7000
20181130,11.9000
20181231,9.1000
20190131,17.0000
20190228,-4.1000
20190401,13.7000
20190430,8.5000
20190531,16.6000
20190701,0.3000
20190731,21.8000
20190902,16.8000
20190930,12.000020201231,0.3000