DATE,CLOSE
<<<<<<< HEAD
19630131,-9.0000
19630228,10.0000
19630401,87.0000
19630430,78.0000
19630531,239.0000
19630701,12.0000
19630731,28.0000
19630902,104.0000
19630930,82.0000
19631031,118.0000
19631202,145.0000
19631231,-34.0000
19640131,92.0000
19640302,62.0000
19640331,245.0000
19640430,117.0000
19640601,-9.0000
19640630,141.0000
19640731,133.0000
19640831,184.0000
19640930,151.0000
19641102,230.0000
19641130,-168.0000
19641231,389.0000
19650201,186.0000
19650301,122.0000
19650331,180.0000
19650430,167.0000
19650531,215.0000
19650630,190.0000
19650802,164.0000
19650831,200.0000
19650930,195.0000
19651101,195.0000
19651130,188.0000
19651231,221.0000
19660131,261.0000
19660228,165.0000
19660331,198.0000
19660502,315.0000
19660531,177.0000
19660630,213.0000
19660801,318.0000
19660831,119.0000
19660930,174.0000
19661031,80.0000
19661130,146.0000
19670102,89.0000
19670131,128.0000
19670228,148.0000
19670331,-17.0000
19670501,58.0000
19670531,-101.0000
19670630,113.0000
19670731,71.0000
19670831,127.0000
19671002,209.0000
19671031,-11.0000
19671130,42.0000
19680101,425.0000
19680131,157.0000
19680229,-154.0000
19680401,385.0000
19680430,57.0000
19680531,224.0000
19680701,71.0000
19680731,169.0000
19680902,190.0000
19680930,179.0000
19681031,134.0000
19681202,199.0000
19681231,259.0000
19690131,223.0000
19690228,128.0000
19690331,247.0000
19690430,200.0000
19690602,151.0000
19690630,217.0000
19690731,233.0000
19690901,112.0000
19690930,244.0000
19691031,-95.0000
19691201,152.0000
19691231,-51.0000
19700202,124.0000
19700302,-83.0000
19700331,106.0000
19700430,63.0000
19700601,-206.0000
19700630,-188.0000
19700731,-93.0000
19700831,-6.0000
19700930,-134.0000
19701102,-15.0000
19701130,-481.0000
19701231,-147.0000
19710201,366.0000
19710301,43.0000
19710331,-59.0000
19710430,22.0000
19710531,141.0000
19710630,185.0000
19710802,-32.0000
19710831,59.0000
19710930,25.0000
19711101,220.0000
19711130,-22.0000
19711231,171.0000
19720131,220.0000
19720229,261.0000
19720331,175.0000
19720501,262.0000
19720531,189.0000
19720630,246.0000
19720731,304.0000
19720831,-129.0000
19721002,382.0000
19721031,80.0000
19721130,379.0000
19730101,257.0000
19730131,262.0000
19730228,345.0000
19730402,375.0000
19730430,234.0000
19730531,138.0000
19730702,151.0000
19730731,186.0000
19730831,31.0000
19731001,216.0000
19731031,122.0000
19731130,245.0000
19731231,248.0000
19740131,88.0000
19740228,49.0000
19740401,105.0000
19740430,25.0000
19740531,47.0000
19740701,135.0000
19740731,37.0000
19740902,-16.0000
19740930,-56.0000
19741031,-102.0000
19741202,-44.0000
19741231,-416.0000
19750131,-631.0000
19750228,-425.0000
19750331,-501.0000
19750430,-277.0000
19750602,-229.0000
19750630,130.0000
19750731,-60.0000
19750901,172.0000
19750930,377.0000
19751031,121.0000
19751201,229.0000
19751231,142.0000
19760202,295.0000
19760301,465.0000
19760331,299.0000
19760430,226.0000
19760531,245.0000
19760630,33.0000
19760802,73.0000
19760831,141.0000
19760930,143.0000
19761101,224.0000
19761130,-44.0000
19761231,287.0000
19770131,209.0000
19770228,263.0000
19770331,296.0000
19770502,409.0000
19770531,313.0000
19770630,303.0000
19770801,324.0000
19770831,256.0000
19770930,209.0000
19771031,383.0000
19771130,202.0000
19780102,327.0000
19780131,212.0000
19780228,114.0000
19780331,293.0000
19780501,453.0000
19780531,636.0000
19780630,309.0000
19780731,424.0000
19780831,205.0000
19781002,286.0000
19781031,209.0000
19781130,297.0000
19790101,401.0000
19790131,265.0000
19790228,111.0000
19790402,234.0000
19790430,417.0000
19790531,-83.0000
19790702,360.0000
19790731,263.0000
19790831,1.0000
19791001,3.0000
19791031,129.0000
19791130,149.0000
19791231,57.0000
19800131,90.0000
19800229,108.0000
19800331,55.0000
19800430,42.0000
19800602,-431.0000
19800630,-302.0000
19800731,-307.0000
19800901,-239.0000
19800930,268.0000
19801031,193.0000
19801201,225.0000
19801231,252.0000
19810202,213.0000
19810302,107.0000
19810331,82.0000
19810430,159.0000
19810601,105.0000
19810630,72.0000
19810731,236.0000
19810831,96.0000
19810930,29.0000
19811102,-8.0000
19811130,-137.0000
19811231,-218.0000
19820201,-273.0000
19820301,-294.0000
19820331,25.0000
19820430,-143.0000
19820531,-266.0000
19820630,-38.0000
19820802,-256.0000
19820831,-216.0000
19820930,-198.0000
19821101,-174.0000
19821130,-310.0000
19821231,-144.0000
19830131,-18.0000
19830228,182.0000
19830331,-56.0000
19830502,171.0000
19830531,291.0000
19830630,262.0000
19830801,364.0000
19830831,427.0000
19830930,-313.0000
19831031,1089.0000
19831130,327.0000
19840102,342.0000
19840131,345.0000
19840229,444.0000
19840402,466.0000
19840430,270.0000
19840531,318.0000
19840702,280.0000
19840731,355.0000
19840831,268.0000
19841001,190.0000
19841031,279.0000
19841130,267.0000
19841231,312.0000
19850131,157.0000
19850228,212.0000
19850401,111.0000
19850430,300.0000
19850531,161.0000
19850701,230.0000
19850731,122.0000
19850902,68.0000
19850930,194.0000
19851031,184.0000
19851202,172.0000
19851231,189.0000
19860131,147.0000
19860228,104.0000
19860331,63.0000
19860430,98.0000
19860602,177.0000
19860630,102.0000
19860731,-83.0000
19860901,318.0000
19860930,93.0000
19861031,237.0000
19861201,127.0000
19861231,150.0000
19870202,189.0000
19870302,148.0000
19870331,241.0000
19870430,221.0000
19870601,293.0000
19870630,223.0000
19870731,160.0000
19870831,311.0000
19870930,159.0000
19871102,265.0000
19871130,358.0000
19871231,202.0000
19880201,246.0000
19880229,76.0000
19880331,429.0000
19880502,218.0000
19880531,240.0000
19880630,200.0000
19880801,329.0000
19880831,243.0000
19880930,74.0000
19881031,249.0000
19881130,232.0000
19890102,263.0000
19890131,300.0000
19890228,224.0000
19890331,220.0000
19890501,183.0000
19890531,155.0000
19890630,82.0000
19890731,80.0000
19890831,47.0000
19891002,-35.0000
19891031,212.0000
19891130,105.0000
19900101,253.0000
19900131,78.0000
19900228,260.0000
19900402,222.0000
19900430,98.0000
19900531,-44.0000
19900702,-70.0000
19900731,65.0000
19900831,-35.0000
19901001,-113.0000
19901031,-70.0000
19901130,-166.0000
19901231,-156.0000
19910131,-74.0000
19910228,-123.0000
19910401,-314.0000
19910430,-164.0000
19910531,-209.0000
19910701,-136.0000
19910731,31.0000
19910902,-76.0000
19910930,41.0000
19911031,56.0000
19911202,-35.0000
19911231,-91.0000
19920131,12.0000
19920302,4.0000
19920331,-62.0000
19920430,29.0000
19920601,134.0000
19920630,113.0000
19920731,56.0000
19920831,18.0000
19920930,72.0000
19921102,90.0000
19921130,182.0000
19921231,123.0000
19930201,174.0000
19930301,287.0000
19930331,242.0000
19930430,-54.0000
19930531,277.0000
19930630,254.0000
19930802,161.0000
19930831,210.0000
19930930,190.0000
19931101,228.0000
19931130,282.0000
19931231,237.0000
19940131,275.0000
19940228,234.0000
19940331,193.0000
19940502,424.0000
19940531,317.0000
19940630,293.0000
19940801,304.0000
19940831,347.0000
19940930,278.0000
19941031,323.0000
19941130,202.0000
19950102,398.0000
19950131,259.0000
19950228,317.0000
19950331,191.0000
19950501,199.0000
19950531,156.0000
19950630,0.0000
19950731,207.0000
19950831,104.0000
19951002,263.0000
19951031,243.0000
19951130,117.0000
19960101,150.0000
19960131,131.0000
19960229,1.0000
19960401,394.0000
19960430,218.0000
19960531,181.0000
19960701,309.0000
19960731,286.0000
19960902,231.0000
19960930,223.0000
19961031,161.0000
19961202,262.0000
19961231,288.0000
19970131,165.0000
19970228,211.0000
19970331,300.0000
19970430,305.0000
19970602,297.0000
19970630,263.0000
19970731,207.0000
19970901,280.0000
19970930,38.0000
19971031,449.0000
19971201,283.0000
19971231,281.0000
19980202,299.0000
19980302,270.0000
19980331,183.0000
19980430,143.0000
19980601,256.0000
19980630,345.0000
19980731,216.0000
19980831,78.0000
19980930,313.0000
19981102,196.0000
19981130,185.0000
19981231,237.0000
19990201,312.0000
19990301,121.0000
19990331,349.0000
19990430,84.0000
19990531,305.0000
19990630,220.0000
19990802,220.0000
19990831,254.0000
19990930,126.0000
19991101,187.0000
19991130,344.0000
19991231,254.0000
20000131,255.0000
20000229,197.0000
20000331,103.0000
20000501,334.0000
20000531,218.0000
20000630,-119.0000
20000731,216.0000
20000831,196.0000
20001002,17.0000
20001031,237.0000
20001130,-22.0000
20010101,211.0000
20010131,98.0000
20010228,-56.0000
20010402,1.0000
20010430,-66.0000
20010531,-327.0000
20010702,-76.0000
20010731,-238.0000
20010831,-159.0000
20011001,-189.0000
20011031,-265.0000
20011130,-360.0000
20011231,-342.0000
20020131,-201.0000
20020228,-157.0000
20020401,-149.0000
20020430,-62.0000
20020531,-90.0000
20020701,-76.0000
20020731,21.0000
20020902,-79.0000
20020930,-59.0000
20021031,-17.0000
20021202,109.0000
20021231,-9.0000
20030131,-165.0000
20030228,54.0000
20030331,-147.0000
20030430,-195.0000
20030602,-29.0000
20030630,21.0000
20030731,-29.0000
20030901,-5.0000
20030930,36.0000
20031031,156.0000
20031201,149.0000
20031231,34.0000
20040202,112.0000
20040301,167.0000
20040331,36.0000
20040430,293.0000
20040531,225.0000
20040630,307.0000
20040802,90.0000
20040831,40.0000
20040930,99.0000
20041101,153.0000
20041130,325.0000
20041231,30.0000
20050131,128.0000
20050228,94.0000
20050331,230.0000
20050502,139.0000
20050531,350.0000
20050630,150.0000
20050801,263.0000
20050831,280.0000
20050930,190.0000
20051031,85.0000
20051130,100.0000
20060102,311.0000
20060131,137.0000
20060228,310.0000
20060331,284.0000
20060501,257.0000
20060531,167.0000
20060630,18.0000
20060731,83.0000
20060831,155.0000
20061002,145.0000
20061031,82.0000
20061130,22.0000
20070101,194.0000
20070131,166.0000
20070228,233.0000
20070402,53.0000
20070430,172.0000
20070531,54.0000
20070702,125.0000
20070731,61.0000
20070831,2.0000
20071001,-75.0000
20071031,35.0000
20071130,66.0000
20071231,77.0000
20080131,56.0000
20080229,5.0000
20080331,-113.0000
20080430,-104.0000
20080602,-217.0000
20080630,-219.0000
20080731,-196.0000
20080901,-264.0000
20080930,-266.0000
20081031,-420.0000
20081201,-486.0000
20081231,-777.0000
20090202,-690.0000
20090302,-816.0000
20090331,-699.0000
20090430,-807.0000
20090601,-804.0000
20090630,-289.0000
20090731,-430.0000
20090831,-274.0000
20090930,-229.0000
20091102,-134.0000
20091130,-277.0000
20091231,-11.0000
20100201,-224.0000
20100301,14.0000
20100331,-53.0000
20100430,122.0000
20100531,192.0000
20100630,97.0000
20100802,119.0000
20100831,103.0000
20100930,113.0000
20101101,121.0000
20101130,212.0000
20101231,129.0000
20110131,108.0000
20110228,51.0000
20110331,232.0000
20110502,248.0000
20110531,354.0000
20110630,132.0000
20110801,190.0000
20110831,184.0000
20110930,142.0000
20111031,282.0000
20111130,194.0000
20120102,168.0000
20120131,226.0000
20120229,366.0000
20120402,236.0000
20120430,237.0000
20120531,90.0000
20120702,135.0000
20120731,57.0000
20120831,160.0000
20121001,174.0000
20121031,194.0000
20121130,168.0000
20121231,152.0000
20130131,240.0000
20130228,226.0000
20130401,267.0000
20130430,152.0000
20130531,195.0000
20130701,242.0000
20130731,179.0000
20130902,146.0000
20130930,242.0000
20131031,184.0000
20131202,214.0000
20131231,250.0000
20140131,73.0000
20140228,204.0000
20140331,139.0000
20140430,261.0000
20140602,299.0000
20140630,252.0000
20140731,259.0000
20140901,226.0000
20140930,238.0000
20141031,237.0000
20141201,214.0000
20141231,302.0000
20150202,240.0000
20150302,227.0000
20150331,222.0000
20150430,97.0000
20150601,235.0000
20150630,324.0000
20150731,195.0000
20150831,239.0000
20150930,115.0000
20151102,116.0000
20151130,314.0000
20151231,260.0000
20160201,217.0000
20160229,110.0000
20160331,221.0000
20160502,189.0000
20160531,158.0000
20160630,17.0000
20160801,269.0000
20160831,249.0000
20160930,143.0000
20161031,223.0000
20161130,132.0000
20170102,178.0000
20170131,150.0000
20170228,221.0000
20170331,221.0000
20170501,89.0000
20170531,173.0000
20170630,147.0000
20170731,187.0000
20170831,202.0000
20171002,184.0000
20171031,15.0000
20171130,252.0000
20180101,239.0000
20180131,166.0000
20180228,196.0000
20180402,320.0000
20180430,173.0000
20180531,184.0000
20180702,264.0000
20180731,236.0000
20180831,173.0000
20181001,246.0000
20181031,108.0000
20181130,285.0000
20181231,200.0000
20190131,224.0000
20190228,297.0000
20190401,46.0000
20190430,153.0000
20190531,195.0000
20190701,81.0000
20190731,161.0000
20190902,131.0000
20191130,254.000020191231,139.000020200131,206.000020200228,228.000020200229,228.0000
=======
19500228,29.0
19500331,-222.0
19500501,502.0
19500531,408.0
19500630,393.0
19500731,387.0
19500831,302.0
19501002,637.0
19501031,213.0
19501130,249.0
19510101,53.0
19510131,25.0
19510228,395.0
19510402,259.0
19510430,266.0
19510531,-56.0
19510702,131.0
19510731,33.0
19510831,-45.0
19511001,-34.0
19511031,-87.0
19511130,29.0
19511231,90.0
19520131,99.0
19520229,88.0
19520331,163.0
19520430,-30.0
19520602,112.0
19520630,-3.0
19520731,-377.0
19520901,-167.0
19520930,798.0
19521031,380.0
19521201,197.0
19521231,233.0
19530202,214.0
19530302,122.0
19530331,191.0
19530430,149.0
19530601,-29.0
19530630,112.0
19530731,14.0
19530831,25.0
19530930,-80.0
19531102,-117.0
19531130,-138.0
19531231,-320.0
19540201,-199.0
19540301,-251.0
19540331,-109.0
19540430,-237.0
19540531,10.0
19540630,-236.0
19540802,-86.0
19540831,-83.0
19540930,-34.0
19541101,55.0
19541130,56.0
19541231,170.0
19550131,160.0
19550228,170.0
19550331,177.0
19550502,304.0
19550531,263.0
19550630,233.0
19550801,249.0
19550831,166.0
19550930,152.0
19551031,107.0
19551130,118.0
19560102,196.0
19560131,164.0
19560229,135.0
19560402,147.0
19560430,88.0
19560531,56.0
19560702,40.0
19560731,78.0
19560831,-668.0
19561001,630.0
19561031,-59.0
19561130,142.0
19561231,7.0
19570131,77.0
19570228,-78.0
19570401,183.0
19570430,34.0
19570531,52.0
19570701,-101.0
19570731,-72.0
19570902,5.0
19570930,0.0
19571031,-186.0
19571202,-186.0
19571231,-207.0
19580131,-251.0
19580228,-283.0
19580331,-512.0
19580430,-292.0
19580602,-293.0
19580630,-140.0
19580731,-33.0
19580901,79.0
19580930,154.0
19581031,271.0
19581201,-35.0
19581231,461.0
19590202,72.0
19590302,387.0
19590331,196.0
19590430,313.0
19590601,294.0
19590630,218.0
19590731,140.0
19590831,94.0
19590930,-477.0
19591102,37.0
19591130,-96.0
19591231,257.0
19600201,456.0
19600229,160.0
19600331,220.0
19600502,-254.0
19600531,345.0
19600630,-237.0
19600801,-126.0
19600831,-53.0
19600930,-63.0
19601031,-65.0
19601130,-92.0
19610102,-196.0
19610131,-299.0
19610228,-28.0
19610331,-150.0
19610501,82.0
19610531,-54.0
19610630,124.0
19610731,168.0
19610831,110.0
19611002,135.0
19611031,58.0
19611130,125.0
19620101,214.0
19620131,104.0
19620228,5.0
19620402,269.0
19620430,66.0
19620531,305.0
19620702,-11.0
19620731,-25.0
19620831,76.0
19621001,55.0
19621031,113.0
19621130,39.0
19621231,-16.0
19630131,-9.0
19630228,10.0
19630401,87.0
19630430,78.0
19630531,239.0
19630701,12.0
19630731,28.0
19630902,104.0
19630930,82.0
19631031,118.0
19631202,145.0
19631231,-34.0
19640131,92.0
19640302,62.0
19640331,245.0
19640430,117.0
19640601,-9.0
19640630,141.0
19640731,133.0
19640831,184.0
19640930,151.0
19641102,230.0
19641130,-168.0
19641231,389.0
19650201,186.0
19650301,122.0
19650331,180.0
19650430,167.0
19650531,215.0
19650630,190.0
19650802,164.0
19650831,200.0
19650930,195.0
19651101,195.0
19651130,188.0
19651231,221.0
19660131,261.0
19660228,165.0
19660331,198.0
19660502,315.0
19660531,177.0
19660630,213.0
19660801,318.0
19660831,119.0
19660930,174.0
19661031,80.0
19661130,146.0
19670102,89.0
19670131,128.0
19670228,148.0
19670331,-17.0
19670501,58.0
19670531,-101.0
19670630,113.0
19670731,71.0
19670831,127.0
19671002,209.0
19671031,-11.0
19671130,42.0
19680101,425.0
19680131,157.0
19680229,-154.0
19680401,385.0
19680430,57.0
19680531,224.0
19680701,71.0
19680731,169.0
19680902,190.0
19680930,179.0
19681031,134.0
19681202,199.0
19681231,259.0
19690131,223.0
19690228,128.0
19690331,247.0
19690430,200.0
19690602,151.0
19690630,217.0
19690731,233.0
19690901,112.0
19690930,244.0
19691031,-95.0
19691201,152.0
19691231,-51.0
19700202,124.0
19700302,-83.0
19700331,106.0
19700430,63.0
19700601,-206.0
19700630,-188.0
19700731,-93.0
19700831,-6.0
19700930,-134.0
19701102,-15.0
19701130,-481.0
19701231,-147.0
19710201,366.0
19710301,43.0
19710331,-59.0
19710430,22.0
19710531,141.0
19710630,185.0
19710802,-32.0
19710831,59.0
19710930,25.0
19711101,220.0
19711130,-22.0
19711231,171.0
19720131,220.0
19720229,261.0
19720331,175.0
19720501,262.0
19720531,189.0
19720630,246.0
19720731,304.0
19720831,-129.0
19721002,382.0
19721031,80.0
19721130,379.0
19730101,257.0
19730131,262.0
19730228,345.0
19730402,375.0
19730430,234.0
19730531,138.0
19730702,151.0
19730731,186.0
19730831,31.0
19731001,216.0
19731031,122.0
19731130,245.0
19731231,248.0
19740131,88.0
19740228,49.0
19740401,105.0
19740430,25.0
19740531,47.0
19740701,135.0
19740731,37.0
19740902,-16.0
19740930,-56.0
19741031,-102.0
19741202,-44.0
19741231,-416.0
19750131,-631.0
19750228,-425.0
19750331,-501.0
19750430,-277.0
19750602,-229.0
19750630,130.0
19750731,-60.0
19750901,172.0
19750930,377.0
19751031,121.0
19751201,229.0
19751231,142.0
19760202,295.0
19760301,465.0
19760331,299.0
19760430,226.0
19760531,245.0
19760630,33.0
19760802,73.0
19760831,141.0
19760930,143.0
19761101,224.0
19761130,-44.0
19761231,287.0
19770131,209.0
19770228,263.0
19770331,296.0
19770502,409.0
19770531,313.0
19770630,303.0
19770801,324.0
19770831,256.0
19770930,209.0
19771031,383.0
19771130,202.0
19780102,327.0
19780131,212.0
19780228,114.0
19780331,293.0
19780501,453.0
19780531,636.0
19780630,309.0
19780731,424.0
19780831,205.0
19781002,286.0
19781031,209.0
19781130,297.0
19790101,401.0
19790131,265.0
19790228,111.0
19790402,234.0
19790430,417.0
19790531,-83.0
19790702,360.0
19790731,263.0
19790831,1.0
19791001,3.0
19791031,129.0
19791130,149.0
19791231,57.0
19800131,90.0
19800229,108.0
19800331,55.0
19800430,42.0
19800602,-431.0
19800630,-302.0
19800731,-307.0
19800901,-239.0
19800930,268.0
19801031,193.0
19801201,225.0
19801231,252.0
19810202,213.0
19810302,107.0
19810331,82.0
19810430,159.0
19810601,105.0
19810630,72.0
19810731,236.0
19810831,96.0
19810930,29.0
19811102,-8.0
19811130,-137.0
19811231,-218.0
19820201,-273.0
19820301,-294.0
19820331,25.0
19820430,-143.0
19820531,-266.0
19820630,-38.0
19820802,-256.0
19820831,-216.0
19820930,-198.0
19821101,-174.0
19821130,-310.0
19821231,-144.0
19830131,-18.0
19830228,182.0
19830331,-56.0
19830502,171.0
19830531,291.0
19830630,262.0
19830801,364.0
19830831,427.0
19830930,-313.0
19831031,1089.0
19831130,327.0
19840102,342.0
19840131,345.0
19840229,444.0
19840402,466.0
19840430,270.0
19840531,318.0
19840702,280.0
19840731,355.0
19840831,268.0
19841001,190.0
19841031,279.0
19841130,267.0
19841231,312.0
19850131,157.0
19850228,212.0
19850401,111.0
19850430,300.0
19850531,161.0
19850701,230.0
19850731,122.0
19850902,68.0
19850930,194.0
19851031,184.0
19851202,172.0
19851231,189.0
19860131,147.0
19860228,104.0
19860331,63.0
19860430,98.0
19860602,177.0
19860630,102.0
19860731,-83.0
19860901,318.0
19860930,93.0
19861031,237.0
19861201,127.0
19861231,150.0
19870202,189.0
19870302,148.0
19870331,241.0
19870430,221.0
19870601,293.0
19870630,223.0
19870731,160.0
19870831,311.0
19870930,159.0
19871102,265.0
19871130,358.0
19871231,202.0
19880201,246.0
19880229,76.0
19880331,429.0
19880502,218.0
19880531,240.0
19880630,200.0
19880801,329.0
19880831,243.0
19880930,74.0
19881031,249.0
19881130,232.0
19890102,263.0
19890131,300.0
19890228,224.0
19890331,220.0
19890501,183.0
19890531,155.0
19890630,82.0
19890731,80.0
19890831,47.0
19891002,-35.0
19891031,212.0
19891130,105.0
19900101,253.0
19900131,78.0
19900228,260.0
19900402,222.0
19900430,98.0
19900531,-44.0
19900702,-70.0
19900731,65.0
19900831,-35.0
19901001,-113.0
19901031,-70.0
19901130,-166.0
19901231,-156.0
19910131,-74.0
19910228,-123.0
19910401,-314.0
19910430,-164.0
19910531,-209.0
19910701,-136.0
19910731,31.0
19910902,-76.0
19910930,41.0
19911031,56.0
19911202,-35.0
19911231,-91.0
19920131,12.0
19920302,4.0
19920331,-62.0
19920430,29.0
19920601,134.0
19920630,113.0
19920731,56.0
19920831,18.0
19920930,72.0
19921102,90.0
19921130,182.0
19921231,123.0
19930201,174.0
19930301,287.0
19930331,242.0
19930430,-54.0
19930531,277.0
19930630,254.0
19930802,161.0
19930831,210.0
19930930,190.0
19931101,228.0
19931130,282.0
19931231,237.0
19940131,275.0
19940228,234.0
19940331,193.0
19940502,424.0
19940531,317.0
19940630,293.0
19940801,304.0
19940831,347.0
19940930,278.0
19941031,323.0
19941130,202.0
19950102,398.0
19950131,259.0
19950228,317.0
19950331,191.0
19950501,199.0
19950531,156.0
19950630,0.0
19950731,207.0
19950831,104.0
19951002,263.0
19951031,243.0
19951130,117.0
19960101,150.0
19960131,131.0
19960229,1.0
19960401,394.0
19960430,218.0
19960531,181.0
19960701,309.0
19960731,286.0
19960902,231.0
19960930,223.0
19961031,161.0
19961202,262.0
19961231,288.0
19970131,165.0
19970228,211.0
19970331,300.0
19970430,305.0
19970602,297.0
19970630,263.0
19970731,207.0
19970901,280.0
19970930,38.0
19971031,449.0
19971201,283.0
19971231,281.0
19980202,299.0
19980302,270.0
19980331,183.0
19980430,143.0
19980601,256.0
19980630,345.0
19980731,216.0
19980831,78.0
19980930,313.0
19981102,196.0
19981130,185.0
19981231,237.0
19990201,312.0
19990301,121.0
19990331,349.0
19990430,84.0
19990531,305.0
19990630,220.0
19990802,220.0
19990831,254.0
19990930,126.0
19991101,187.0
19991130,344.0
19991231,254.0
20000131,255.0
20000229,197.0
20000331,103.0
20000501,334.0
20000531,218.0
20000630,-119.0
20000731,216.0
20000831,196.0
20001002,17.0
20001031,237.0
20001130,-22.0
20010101,211.0
20010131,98.0
20010228,-56.0
20010402,1.0
20010430,-66.0
20010531,-327.0
20010702,-76.0
20010731,-238.0
20010831,-159.0
20011001,-189.0
20011031,-265.0
20011130,-360.0
20011231,-342.0
20020131,-201.0
20020228,-157.0
20020401,-149.0
20020430,-62.0
20020531,-90.0
20020701,-76.0
20020731,21.0
20020902,-79.0
20020930,-59.0
20021031,-17.0
20021202,109.0
20021231,-9.0
20030131,-165.0
20030228,54.0
20030331,-147.0
20030430,-195.0
20030602,-29.0
20030630,21.0
20030731,-29.0
20030901,-5.0
20030930,36.0
20031031,156.0
20031201,149.0
20031231,34.0
20040202,112.0
20040301,167.0
20040331,36.0
20040430,293.0
20040531,225.0
20040630,307.0
20040802,90.0
20040831,40.0
20040930,99.0
20041101,153.0
20041130,325.0
20041231,30.0
20050131,128.0
20050228,94.0
20050331,230.0
20050502,139.0
20050531,350.0
20050630,150.0
20050801,263.0
20050831,280.0
20050930,190.0
20051031,85.0
20051130,100.0
20060102,311.0
20060131,137.0
20060228,310.0
20060331,284.0
20060501,257.0
20060531,167.0
20060630,18.0
20060731,83.0
20060831,155.0
20061002,145.0
20061031,82.0
20061130,22.0
20070101,194.0
20070131,166.0
20070228,233.0
20070402,53.0
20070430,172.0
20070531,54.0
20070702,125.0
20070731,61.0
20070831,2.0
20071001,-75.0
20071031,35.0
20071130,66.0
20071231,77.0
20080131,56.0
20080229,5.0
20080331,-113.0
20080430,-104.0
20080602,-217.0
20080630,-219.0
20080731,-196.0
20080901,-264.0
20080930,-266.0
20081031,-420.0
20081201,-486.0
20081231,-777.0
20090202,-690.0
20090302,-816.0
20090331,-699.0
20090430,-807.0
20090601,-804.0
20090630,-289.0
20090731,-430.0
20090831,-274.0
20090930,-229.0
20091102,-134.0
20091130,-277.0
20091231,-11.0
20100201,-224.0
20100301,14.0
20100331,-53.0
20100430,122.0
20100531,192.0
20100630,97.0
20100802,119.0
20100831,103.0
20100930,113.0
20101101,121.0
20101130,212.0
20101231,129.0
20110131,108.0
20110228,51.0
20110331,232.0
20110502,248.0
20110531,354.0
20110630,132.0
20110801,190.0
20110831,184.0
20110930,142.0
20111031,282.0
20111130,194.0
20120102,168.0
20120131,226.0
20120229,366.0
20120402,236.0
20120430,237.0
20120531,90.0
20120702,135.0
20120731,57.0
20120831,160.0
20121001,174.0
20121031,194.0
