DATE,CLOSE
19780731,442.0000
19780831,254.0000
19781002,276.0000
19781031,137.0000
19781130,336.0000
19790101,437.0000
19790131,282.0000
19790228,137.0000
19790402,244.0000
19790430,426.0000
19790531,-62.0000
19790702,373.0000
19790731,318.0000
19790831,106.0000
19791001,82.0000
19791031,28.0000
19791130,157.0000
19791231,94.0000
19800131,97.0000
19800229,129.0000
19800331,80.0000
19800430,112.0000
19800602,-144.0000
19800630,-431.0000
19800731,-320.0000
19800901,-262.0000
19800930,260.0000
19801031,113.0000
19801201,281.0000
19801231,257.0000
19810202,195.0000
19810302,94.0000
19810331,68.0000
19810430,105.0000
19810601,73.0000
19810630,10.0000
19810731,197.0000
19810831,112.0000
19810930,-36.0000
19811102,-87.0000
19811130,-99.0000
19811231,-209.0000
19820201,-278.0000
19820301,-326.0000
19820331,-5.0000
19820430,-130.0000
19820531,-280.0000
19820630,-45.0000
19820802,-243.0000
19820831,-342.0000
19820930,-158.0000
19821101,-181.0000
19821130,-277.0000
19821231,-123.0000
19830131,-14.0000
19830228,224.0000
19830331,-75.0000
19830502,172.0000
19830531,276.0000
19830630,277.0000
19830801,379.0000
19830831,418.0000
19830930,-308.0000
19831031,1115.0000
19831130,271.0000
19840102,353.0000
19840131,356.0000
19840229,446.0000
19840402,481.0000
19840430,275.0000
19840531,363.0000
19840702,308.0000
19840731,379.0000
19840831,313.0000
19841001,242.0000
19841031,310.0000
19841130,286.0000
19841231,349.0000
19850131,128.0000
19850228,266.0000
19850401,124.0000
19850430,346.0000
19850531,196.0000
19850701,274.0000
19850731,146.0000
19850902,190.0000
19850930,193.0000
19851031,203.0000
19851202,188.0000
19851231,209.0000
19860131,167.0000
19860228,125.0000
19860331,107.0000
19860430,94.0000
19860602,187.0000
19860630,127.0000
19860731,-94.0000
19860901,318.0000
19860930,114.0000
19861031,347.0000
19861201,186.0000
19861231,186.0000
19870202,205.0000
19870302,172.0000
19870331,232.0000
19870430,249.0000
19870601,338.0000
19870630,226.0000
19870731,172.0000
19870831,347.0000
19870930,171.0000
19871102,228.0000
19871130,492.0000
19871231,232.0000
19880201,294.0000
19880229,94.0000
19880331,453.0000
19880502,276.0000
19880531,245.0000
19880630,229.0000
19880801,363.0000
19880831,222.0000
19880930,124.0000
19881031,339.0000
19881130,268.0000
19890102,339.0000
19890131,290.0000
19890228,262.0000
19890331,258.0000
19890501,193.0000
19890531,173.0000
19890630,118.0000
19890731,116.0000
19890831,40.0000
19891002,49.0000
19891031,250.0000
19891130,111.0000
19900101,277.0000
19900131,96.0000
19900228,336.0000
19900402,248.0000
19900430,215.0000
19900531,39.0000
19900702,152.0000
19900731,22.0000
19900831,-31.0000
19901001,-216.0000
19901031,-90.0000
19901130,-160.0000
19901231,-149.0000
19910131,-56.0000
19910228,-117.0000
19910401,-306.0000
19910430,-158.0000
19910531,-212.0000
19910701,-123.0000
19910731,94.0000
19910902,-39.0000
19910930,10.0000
19911031,32.0000
19911202,15.0000
19911231,-57.0000
19920131,26.0000
19920302,51.0000
19920331,-61.0000
19920430,55.0000
19920601,158.0000
19920630,127.0000
19920731,65.0000
19920831,73.0000
19920930,138.0000
19921102,36.0000
19921130,181.0000
19921231,136.0000
19930201,211.0000
19930301,310.0000
19930331,243.0000
19930430,-49.0000
19930531,308.0000
19930630,267.0000
19930802,179.0000
19930831,302.0000
19930930,158.0000
19931101,241.0000
19931130,283.0000
19931231,263.0000
19940131,316.0000
19940228,272.0000
19940331,196.0000
19940502,464.0000
19940531,350.0000
19940630,334.0000
19940801,314.0000
19940831,374.0000
19940930,283.0000
19941031,354.0000
19941130,209.0000
19950102,421.0000
19950131,280.0000
19950228,326.0000
19950331,201.0000
19950501,219.0000
19950531,163.0000
19950630,-16.0000
19950731,234.0000
19950831,96.0000
19951002,255.0000
19951031,244.0000
19951130,151.0000
19960101,149.0000
19960131,134.0000
19960229,-15.0000
19960401,429.0000
19960430,265.0000
19960531,164.0000
19960701,323.0000
19960731,285.0000
19960902,250.0000
19960930,180.0000
19961031,224.0000
19961202,249.0000
19961231,299.0000
19970131,171.0000
19970228,233.0000
19970331,305.0000
19970430,315.0000
19970602,292.0000
19970630,261.0000
19970731,266.0000
19970901,306.0000
19970930,-31.0000
19971031,511.0000
19971201,342.0000
19971231,304.0000
19980202,304.0000
19980302,274.0000
19980331,199.0000
19980430,149.0000
19980601,280.0000
19980630,404.0000
19980731,220.0000
19980831,129.0000
19980930,342.0000
19981102,222.0000
19981130,201.0000
19981231,280.0000
19990201,347.0000
19990301,126.0000
19990331,409.0000
19990430,108.0000
19990531,374.0000
19990630,212.0000
19990802,263.0000
19990831,321.0000
19990930,162.0000
19991101,216.0000
19991130,397.0000
19991231,293.0000
20000131,299.0000
20000229,228.0000
20000331,131.0000
20000501,468.0000
20000531,287.0000
20000630,226.0000
20000731,-44.0000
20000831,176.0000
20001002,-13.0000
20001031,135.0000
20001130,-14.0000
20010101,228.0000
20010131,142.0000
20010228,-25.0000
20010402,72.0000
20010430,-27.0000
20010531,-280.0000
20010702,-39.0000
20010731,-130.0000
20010831,-111.0000
20011001,-156.0000
20011031,-241.0000
20011130,-327.0000
20011231,-291.0000
20020131,-172.0000
20020228,-135.0000
20020401,-136.0000
20020430,-21.0000
20020531,-78.0000
20020701,-5.0000
20020731,56.0000
20020902,-84.0000
20020930,-14.0000
20021031,-60.0000
20021202,122.0000
20021231,13.0000
20030131,-158.0000
20030228,92.0000
20030331,-149.0000
20030430,-209.0000
20030602,-44.0000
20030630,-7.0000
20030731,10.0000
20030901,22.0000
20030930,-41.0000
20031031,104.0000
20031201,203.0000
20031231,11.0000
20040202,123.0000
20040301,159.0000
20040331,48.0000
20040430,331.0000
20040531,251.0000
20040630,307.0000
20040802,77.0000
20040831,45.0000
20040930,119.0000
20041101,162.0000
20041130,346.0000
20041231,66.0000
20050131,129.0000
20050228,136.0000
20050331,239.0000
20050502,135.0000
20050531,364.0000
20050630,177.0000
20050801,245.0000
20050831,374.0000
20050930,196.0000
20051031,67.0000
20051130,84.0000
20060102,341.0000
20060131,157.0000
20060228,278.0000
20060331,315.0000
20060501,282.0000
20060531,183.0000
20060630,25.0000
20060731,79.0000
20060831,206.0000
20061002,183.0000
20061031,153.0000
20061130,8.0000
20070101,209.0000
20070131,171.0000
20070228,240.0000
20070402,89.0000
20070430,190.0000
20070531,80.0000
20070702,143.0000
20070731,75.0000
20070831,-34.0000
20071001,-20.0000
20071031,88.0000
20071130,84.0000
20071231,114.0000
20080131,98.0000
20080229,17.0000
20080331,-84.0000
20080430,-78.0000
20080602,-210.0000
20080630,-186.0000
20080731,-162.0000
20080901,-213.0000
20080930,-267.0000
20081031,-450.0000
20081201,-474.0000
20081231,-766.0000
20090202,-694.0000
20090302,-793.0000
20090331,-702.0000
20090430,-823.0000
20090601,-687.0000
20090630,-349.0000
20090731,-471.0000
20090831,-329.0000
20090930,-213.0000
20091102,-220.0000
20091130,-204.0000
20091231,-2.0000
20100201,-275.0000
20100301,23.0000
20100331,-68.0000
20100430,164.0000
20100531,243.0000
20100630,524.0000
20100802,-137.0000
20100831,-68.0000
20100930,-36.0000
20101101,-52.0000
20101130,262.0000
20101231,119.0000
20110131,87.0000
20110228,43.0000
20110331,189.0000
20110502,225.0000
20110531,346.0000
20110630,77.0000
20110801,225.0000
20110831,69.0000
20110930,110.0000
20111031,248.0000
20111130,209.0000
20120102,141.0000
20120131,209.0000
20120229,358.0000
20120402,237.0000
20120430,233.0000
20120531,78.0000
20120702,115.0000
20120731,76.0000
20120831,143.0000
20121001,177.0000
20121031,203.0000
20121130,146.0000
20121231,132.0000
20130131,244.0000
20130228,211.0000
20130401,286.0000
20130430,130.0000
20130531,197.0000
20130701,226.0000
20130731,162.0000
20130902,122.0000
20130930,261.0000
20131031,190.0000
20131202,212.0000
20131231,258.0000
20140131,47.0000
20140228,190.0000
20140331,151.0000
20140430,272.0000
20140602,329.0000
20140630,246.0000
20140731,304.0000
20140901,202.0000
20140930,230.0000
20141031,280.0000
20141201,227.0000
20141231,312.0000
20150202,255.0000
20150302,234.0000
20150331,238.0000
20150430,86.0000
20150601,262.0000
20150630,344.0000
20150731,206.0000
20150831,254.0000
20150930,157.0000
20151102,100.0000
20151130,321.0000
20151231,272.0000
20160201,239.0000
20160229,126.0000
20160331,237.0000
20160502,225.0000
20160531,153.0000
20160630,43.0000
20160801,297.0000
20160831,291.0000
20160930,176.0000
20161031,249.0000
20161130,124.0000
20170102,164.0000
20170131,155.0000
20170228,238.0000
20170331,219.0000
20170501,98.0000
20170531,174.0000
20170630,138.0000
20170731,231.0000
20170831,189.0000
20171002,208.0000
20171031,18.0000
20171130,261.0000
20180101,252.0000
20180131,160.0000
20180228,200.0000
20180402,326.0000
20180430,182.0000
20180531,196.0000
20180702,270.0000
20180731,262.0000
20180831,178.0000
20181001,282.0000
20181031,108.0000
20181130,277.0000
20181231,196.0000
20190131,227.0000
20190228,312.0000
20190401,56.0000
20190430,153.0000
20190531,216.0000
20190701,62.0000
20190731,178.0000
20190902,159.0000
20191130,266.000020191231,145.000020200131,225.000020200228,273.000020200229,273.0000
=======
19390331,178.0
19390501,179.0
19390531,-186.0
19390630,206.0
19390731,202.0
19390831,-83.0
19391002,244.0
19391031,369.0
19391130,376.0
19400101,61.0
19400131,70.0
19400229,64.0
19400401,112.0
19400430,111.0
19400531,-126.0
19400701,180.0
19400731,98.0
19400902,-36.0
19400930,410.0
19401031,458.0
19401202,455.0
19401231,403.0
19410131,504.0
19410228,308.0
19410331,364.0
19410430,250.0
19410602,375.0
19410630,713.0
19410731,469.0
19410901,486.0
19410930,407.0
19411031,291.0
19411201,113.0
19411231,76.0
19420202,80.0
19420302,243.0
19420331,166.0
19420430,423.0
19420601,416.0
19420630,420.0
19420731,256.0
19420831,443.0
19420930,517.0
19421102,267.0
19421130,260.0
19421231,158.0
19430201,242.0
19430301,257.0
19430331,223.0
19430430,158.0
19430531,94.0
19430630,-51.0
19430802,185.0
19430831,-80.0
19430930,-155.0
19431101,-61.0
19431130,190.0
19431231,145.0
19440131,-74.0
19440229,-91.0
19440331,-111.0
19440501,-252.0
19440531,-229.0
19440630,-78.0
19440731,-38.0
19440831,-42.0
19441002,-55.0
19441031,-178.0
19441130,37.0
19450101,3.0
19450131,149.0
19450228,36.0
19450402,7.0
19450430,-108.0
19450531,-353.0
19450702,-139.0
19450731,-155.0
19450831,-276.0
19451001,-406.0
19451031,-197.0
19451130,99.0
19451231,398.0
19460131,115.0
19460228,720.0
19460401,-581.0
19460430,942.0
19460531,716.0
19460701,440.0
19460731,384.0
19460902,420.0
19460930,490.0
19461031,266.0
19461202,185.0
19461231,303.0
19470131,-18.0
19470228,160.0
19470331,24.0
19470430,43.0
19470602,-114.0
19470630,146.0
19470731,170.0
19470901,-65.0
19470930,216.0
19471031,242.0
19471201,214.0
19471231,72.0
19480202,92.0
19480301,103.0
19480331,-145.0
19480430,144.0
19480531,-311.0
19480630,425.0
19480802,238.0
19480831,127.0
19480930,16.0
19481101,119.0
19481130,-44.0
19481231,-57.0
19490131,-165.0
19490228,-358.0
19490331,-171.0
19490502,-262.0
19490531,-8.0
19490630,-248.0
19490801,-243.0
19490831,-210.0
19490930,93.0
19491031,162.0
19491130,-834.0
19500102,295.0
19500131,272.0
19500228,11.0
19500331,-230.0
19500501,654.0
19500531,424.0
19500630,342.0
19500731,366.0
19500831,370.0
19501002,734.0
19501031,254.0
19501130,270.0
19510101,66.0
19510131,77.0
19510228,433.0
19510402,289.0
19510430,294.0
19510531,-15.0
19510702,97.0
19510731,115.0
19510831,-6.0
19511001,-53.0
19511031,-54.0
19511130,54.0
19511231,139.0
19520131,161.0
19520229,-11.0
19520331,224.0
19520430,-18.0
19520602,112.0
19520630,29.0
19520731,-359.0
19520901,-142.0
19520930,779.0
19521031,396.0
19521201,279.0
19521231,218.0
19530202,348.0
19530302,-19.0
19530331,194.0
19530430,136.0
19530601,-43.0
19530630,58.0
19530731,31.0
19530831,14.0
19530930,-49.0
19531102,-122.0
19531130,-123.0
19531231,-335.0
19540201,-205.0
19540301,-234.0
19540331,-86.0
19540430,-224.0
19540531,20.0
19540630,-213.0
19540802,-69.0
19540831,-61.0
19540930,-10.0
19541101,57.0
19541130,62.0
19541231,234.0
19550131,153.0
19550228,166.0
19550331,147.0
19550502,319.0
19550531,284.0
19550630,265.0
19550801,278.0
19550831,195.0
19550930,126.0
19551031,151.0
19551130,169.0
19560102,161.0
19560131,213.0
19560229,170.0
19560402,192.0
19560430,128.0
19560531,80.0
19560702,131.0
19560731,78.0
19560831,-630.0
19561001,676.0
19561031,-29.0
19561130,180.0
19561231,41.0
19570131,108.0
19570228,-42.0
19570401,209.0
19570430,60.0
19570531,81.0
19570701,-89.0
19570731,-83.0
19570902,57.0
19570930,3.0
19571031,-194.0
19571202,-167.0
19571231,-206.0
19580131,-174.0
19580228,-308.0
19580331,-501.0
19580430,-276.0
19580602,-273.0
19580630,-114.0
19580731,-1.0
19580901,125.0
19580930,194.0
19581031,275.0
19581201,-20.0
19581231,458.0
19590202,144.0
19590302,392.0
19590331,207.0
19590430,329.0
19590601,304.0
19590630,229.0
19590731,130.0
19590831,124.0
19590930,-469.0
19591102,95.0
19591130,-70.0
19591231,276.0
19600201,540.0
19600229,99.0
19600331,239.0
19600502,-55.0
19600531,354.0
19600630,-339.0
19600801,-126.0
19600831,-43.0
19600930,-33.0
19601031,-43.0
19601130,-84.0
19610102,-182.0
19610131,-218.0
19610228,-61.0
19610331,-127.0
19610501,106.0
19610531,-36.0
19610630,159.0
19610731,192.0
19610831,146.0
19611002,175.0
19611031,90.0
19611130,134.0
19620101,221.0
19620131,128.0
19620228,20.0
19620402,296.0
19620430,89.0
19620531,326.0
19620702,25.0
19620731,17.0
19620831,102.0
19621001,92.0
19621031,139.0
19621130,64.0
19621231,15.0
19630131,-28.0
19630228,88.0
19630401,114.0
19630430,92.0
19630531,258.0
19630701,36.0
19630731,42.0
19630902,136.0
19630930,116.0
19631031,167.0
19631202,207.0
19631231,-29.0
19640131,105.0
19640302,127.0
19640331,264.0
19640430,147.0
19640601,24.0
19640630,167.0
19640731,132.0
19640831,192.0
19640930,206.0
19641102,284.0
19641130,-109.0
19641231,423.0
19650201,204.0
19650301,162.0
19650331,217.0
19650430,203.0
19650531,256.0
19650630,233.0
19650802,198.0
19650831,273.0
19650930,265.0
19651101,262.0
19651130,228.0
19651231,279.0
19660131,324.0
19660228,207.0
19660331,268.0
19660502,396.0
19660531,244.0
19660630,275.0
19660801,399.0
19660831,191.0
19660930,206.0
19661031,137.0
19661130,210.0
19670102,165.0
19670131,181.0
19670228,207.0
19670331,21.0
19670501,102.0
19670531,-63.0
19670630,152.0
19670731,131.0
19670831,137.0
19671002,255.0
19671031,22.0
19671130,61.0
19680101,478.0
19680131,197.0
19680229,-95.0
19680401,410.0
19680430,80.0
19680531,260.0
19680701,98.0
19680731,251.0
19680902,221.0
19680930,203.0
19681031,159.0
19681202,233.0
19681231,265.0
19690131,261.0
19690228,192.0
19690331,262.0
19690430,205.0
19690602,167.0
19690630,256.0
19690731,308.0
19690901,93.0
19690930,277.0
19691031,-89.0
19691201,203.0
19691231,-33.0
19700202,153.0
19700302,-64.0
19700331,128.0
19700430,148.0
19700601,-104.0
19700630,-225.0
19700731,-94.0
19700831,24.0
19700930,-120.0
19701102,15.0
19701130,-429.0
19701231,-110.0
19710201,381.0
19710301,76.0
19710331,-60.0
19710430,53.0
19710531,178.0
19710630,210.0
19710802,6.0
19710831,62.0
19710930,55.0
19711101,247.0
19711130,25.0
19711231,204.0
19720131,262.0
19720229,337.0
19720331,207.0
19720501,293.0
19720531,218.0
19720630,304.0
19720731,293.0
19720831,-52.0
19721002,430.0
19721031,125.0
19721130,410.0
19730101,294.0
19730131,303.0
19730228,351.0
19730402,396.0
19730430,268.0
19730531,170.0
19730702,191.0
19730731,241.0
19730831,24.0
19731001,255.0
19731031,110.0
19731130,330.0
19731231,306.0
19740131,123.0
19740228,69.0
19740401,150.0
19740430,42.0
19740531,86.0
19740701,165.0
19740731,55.0
19740902,33.0
19740930,-16.0
19741031,-8.0
19741202,18.0
19741231,-368.0
19750131,-604.0
19750228,-360.0
19750331,-378.0
19750430,-270.0
19750602,-188.0
19750630,162.0
19750731,-103.0
19750901,249.0
19750930,386.0
19751031,75.0
19751201,305.0
19751231,145.0
19760202,338.0
19760301,488.0
19760331,311.0
19760430,232.0
19760531,243.0
19760630,19.0
19760802,65.0
19760831,171.0
19760930,157.0
19761101,188.0
19761130,13.0
19761231,332.0
19770131,211.0
19770228,244.0
19770331,296.0
19770502,403.0
19770531,338.0
19770630,360.0
19770801,399.0
19770831,348.0
19770930,238.0
19771031,458.0
19771130,262.0
19780102,379.0
19780131,235.0
19780228,187.0
19780331,353.0
19780501,513.0
19780531,702.0
19780630,346.0
19780731,442.0
19780831,254.0
19781002,276.0
19781031,137.0
19781130,336.0
19790101,437.0
19790131,282.0
19790228,137.0
19790402,244.0
19790430,426.0
19790531,-62.0
19790702,373.0
19790731,318.0
19790831,106.0
19791001,82.0
19791031,28.0
19791130,157.0
19791231,94.0
19800131,97.0
19800229,129.0
19800331,80.0
19800430,112.0
19800602,-144.0
19800630,-431.0
19800731,-320.0
19800901,-262.0
19800930,260.0
19801031,113.0
19801201,281.0
19801231,257.0
19810202,195.0
19810302,94.0
19810331,68.0
19810430,105.0
19810601,73.0
19810630,10.0
19810731,197.0
19810831,112.0
19810930,-36.0
19811102,-87.0
19811130,-99.0
19811231,-209.0
19820201,-278.0
19820301,-326.0
19820331,-5.0
19820430,-130.0
19820531,-280.0
19820630,-45.0
19820802,-243.0
19820831,-342.0
19820930,-158.0
19821101,-181.0
19821130,-277.0
19821231,-123.0
19830131,-14.0
19830228,224.0
19830331,-75.0
19830502,172.0
19830531,276.0
19830630,277.0
19830801,379.0
19830831,418.0
19830930,-308.0
19831031,1115.0
19831130,271.0
19840102,353.0
19840131,356.0
19840229,446.0
19840402,481.0
19840430,275.0
19840531,363.0
19840702,308.0
19840731,379.0
19840831,313.0
19841001,242.0
19841031,310.0
19841130,286.0
19841231,349.0
19850131,128.0
19850228,266.0
19850401,124.0
19850430,346.0
19850531,196.0
19850701,274.0
19850731,146.0
19850902,190.0
19850930,193.0
19851031,203.0
19851202,188.0
19851231,209.0
19860131,167.0
19860228,125.0
19860331,107.0
19860430,94.0
19860602,187.0
19860630,127.0
19860731,-94.0
19860901,318.0
19860930,114.0
19861031,347.0
19861201,186.0
19861231,186.0
19870202,205.0
19870302,172.0
19870331,232.0
19870430,249.0
19870601,338.0
19870630,226.0
19870731,172.0
19870831,347.0
19870930,171.0
19871102,228.0
19871130,492.0
19871231,232.0
19880201,294.0
19880229,94.0
19880331,453.0
19880502,276.0
19880531,245.0
19880630,229.0
19880801,363.0
19880831,222.0
19880930,124.0
19881031,339.0
19881130,268.0
19890102,339.0
19890131,290.0
19890228,262.0
19890331,258.0
19890501,193.0
19890531,173.0
19890630,118.0
19890731,116.0
19890831,40.0
19891002,49.0
19891031,250.0
