DATE,OPEN,HIGH,LOW,CLOSE,VOL,OI,P,R,RINFO
19910612,15175.0,15250.0,14950.0,15075.0,23486,26682,0,0,0.0
19910613,15075.0,15100.0,14837.5,14900.0,17246,26928,0,0,0.0
19910614,14850.0,14850.0,14625.0,14650.0,16787,25190,0,0,0.0
19910617,14600.0,14650.0,14375.0,14475.0,18196,24150,0,0,0.0
19910618,14537.5,14675.0,14437.5,14562.5,14984,22993,0,0,0.0
19910619,14525.0,14587.5,14450.0,14462.5,13854,22677,0,0,0.0
19910620,14375.0,14425.0,14000.0,14025.0,26646,20032,199109,199109,0.0
19910621,14325.0,14350.0,13950.0,13975.0,34597,17107,0,0,400.0
19910624,14000.0,14200.0,13975.0,13987.5,18937,16688,0,0,0.0
19910625,14050.0,14175.0,13875.0,14150.0,20855,18374,0,0,0.0
19910626,14150.0,14300.0,14050.0,14075.0,20236,19509,0,0,0.0
19910627,13950.0,14000.0,13750.0,13762.5,26327,21870,0,0,0.0
19910628,13550.0,13775.0,13350.0,13750.0,37062,22905,0,0,0.0
19910701,13800.0,13887.5,13662.5,13787.5,16868,22617,0,0,0.0
19910702,13900.0,13950.0,13525.0,13762.5,19347,22911,0,0,0.0
19910703,13775.0,13775.0,13575.0,13650.0,10654,22737,0,0,0.0
19910705,13600.0,13637.5,13475.0,13487.5,6660,22804,0,0,0.0
19910708,13425.0,13475.0,12925.0,12975.0,13215,22697,0,0,0.0
19910709,13100.0,13275.0,13075.0,13175.0,13079,22971,0,0,0.0
19910710,13175.0,13475.0,13125.0,13462.5,16062,23129,0,0,0.0
19910711,13425.0,13475.0,13275.0,13375.0,11386,22946,0,0,0.0
19910712,13575.0,13750.0,13550.0,13675.0,12643,23056,0,0,0.0
19910715,13750.0,13825.0,13550.0,13562.5,9187,22613,0,0,0.0
19910716,13650.0,13925.0,13637.5,13725.0,15609,22966,0,0,0.0
19910717,13725.0,14050.0,13650.0,13800.0,17533,22175,0,0,0.0
19910718,13700.0,13737.5,13525.0,13637.5,12576,21674,0,0,0.0
19910719,13550.0,13775.0,13537.5,13700.0,8841,21396,0,0,0.0
19910722,13800.0,14050.0,13800.0,13925.0,11041,21746,0,0,0.0
19910723,14300.0,14575.0,14225.0,14462.5,21089,21423,0,0,0.0
19910724,14275.0,14425.0,14075.0,14175.0,13759,20517,0,0,0.0
19910725,14225.0,14412.5,14200.0,14312.5,11186,20167,0,0,0.0
19910726,14325.0,14425.0,14225.0,14350.0,6260,19085,0,0,0.0
19910729,14700.0,14900.0,14512.5,14537.5,15956,18294,0,0,0.0
19910730,14425.0,14637.5,14375.0,14587.5,12005,18122,0,0,0.0
19910731,14550.0,14712.5,14400.0,14700.0,11141,17546,0,0,0.0
19910801,14750.0,15000.0,14750.0,14775.0,14717,17119,0,0,0.0
19910802,14750.0,14950.0,14662.5,14900.0,11126,16168,0,0,0.0
19910805,14600.0,14725.0,14450.0,14537.5,10163,15859,0,0,0.0
19910806,14250.0,14650.0,14200.0,14650.0,11193,15470,0,0,0.0
19910807,14650.0,14812.5,14550.0,14637.5,9734,14988,0,0,0.0
19910808,14550.0,14762.5,14475.0,14712.5,8243,14333,0,0,0.0
19910809,14750.0,14837.5,14725.0,14787.5,5063,14367,0,0,0.0
19910812,14775.0,14950.0,14737.5,14937.5,5865,14340,0,0,0.0
19910813,14912.5,15100.0,14850.0,15050.0,11606,14535,0,0,0.0
19910814,15150.0,15225.0,14775.0,14800.0,15239,13890,0,0,0.0
19910815,14800.0,15000.0,14675.0,14975.0,11522,13100,0,0,0.0
19910816,14975.0,15050.0,14850.0,14900.0,10347,12740,0,0,0.0
19910819,14100.0,14387.5,13900.0,14087.5,21102,12510,0,0,0.0
19910820,14125.0,14125.0,13900.0,13912.5,15943,11463,0,0,0.0
19910821,14862.5,14912.5,14650.0,14812.5,17880,10648,199112,199112,0.0
19910822,15425.0,15725.0,15400.0,15712.5,11761,26376,0,0,637.5
19910823,15600.0,15700.0,15525.0,15687.5,6912,26328,0,0,0.0
19910826,15800.0,16150.0,15787.5,16037.5,20826,28719,0,0,0.0
19910827,15975.0,15975.0,15800.0,15812.5,11029,29128,0,0,0.0
19910828,15812.5,16100.0,15775.0,15875.0,14392,31366,0,0,0.0
19910829,15850.0,15937.5,15775.0,15887.5,16822,31326,0,0,0.0
19910830,15937.5,16075.0,15850.0,16050.0,10140,31435,0,0,0.0
19910903,16050.0,16300.0,16050.0,16187.5,13799,32362,0,0,0.0
19910904,16150.0,16300.0,16025.0,16262.5,13090,33240,0,0,0.0
19910905,16225.0,16262.5,16075.0,16175.0,10225,33551,0,0,0.0
19910906,16150.0,16162.5,16050.0,16087.5,7125,33807,0,0,0.0
19910909,16025.0,16175.0,15962.5,16112.5,7724,33888,0,0,0.0
19910910,16100.0,16162.5,16012.5,16137.5,7445,34226,0,0,0.0
19910911,16137.5,16325.0,16087.5,16300.0,7916,34453,0,0,0.0
19910912,16350.0,16537.5,16300.0,16475.0,13227,35198,0,0,0.0
19910913,16475.0,16575.0,16362.5,16500.0,10768,35316,0,0,0.0
19910916,16550.0,16737.5,16550.0,16662.5,11050,35853,0,0,0.0
19910917,16662.5,16725.0,16550.0,16675.0,7750,36186,0,0,0.0
19910918,16625.0,16750.0,16600.0,16737.5,5394,36361,0,0,0.0
19910919,16625.0,16750.0,16550.0,16700.0,9935,36773,0,0,0.0
19910920,16775.0,16787.5,16475.0,16525.0,10792,36540,0,0,0.0
19910923,16375.0,16425.0,16275.0,16337.5,9168,35685,0,0,0.0
19910924,16350.0,16425.0,16237.5,16325.0,7169,35362,0,0,0.0
19910925,16425.0,16487.5,16350.0,16362.5,6769,35653,0,0,0.0
19910926,16300.0,16312.5,16175.0,16287.5,7780,34987,0,0,0.0
19910927,16250.0,16600.0,16212.5,16575.0,12133,34389,0,0,0.0
19910930,16575.0,16762.5,16525.0,16625.0,7973,34210,0,0,0.0
19911001,16750.0,17025.0,16712.5,16987.5,14084,34442,0,0,0.0
19911002,17012.5,17087.5,16875.0,17075.0,11564,34696,0,0,0.0
19911003,17025.0,17037.5,16875.0,16937.5,8981,34081,0,0,0.0
19911004,16875.0,17225.0,16825.0,17200.0,11974,34111,0,0,0.0
19911007,17150.0,17450.0,17075.0,17312.5,16901,33375,0,0,0.0
19911008,17300.0,17300.0,17187.5,17287.5,7968,33069,0,0,0.0
19911009,17225.0,17375.0,17087.5,17150.0,10607,32927,0,0,0.0
19911010,17100.0,17162.5,17012.5,17087.5,8114,32417,0,0,0.0
19911011,16700.0,17375.0,16700.0,17350.0,12202,32528,0,0,0.0
19911014,17325.0,17487.5,17100.0,17187.5,9109,32455,0,0,0.0
19911015,17212.5,17350.0,17087.5,17312.5,6870,32140,0,0,0.0
19911016,17287.5,17587.5,17275.0,17475.0,11215,32039,0,0,0.0
19911017,17475.0,17650.0,17450.0,17637.5,9326,31696,0,0,0.0
19911018,17700.0,17900.0,17625.0,17850.0,9193,31106,0,0,0.0
19911021,17987.5,18000.0,17700.0,17750.0,15812,31614,0,0,0.0
19911022,17700.0,18150.0,17700.0,18037.5,17590,30992,0,0,0.0
19911023,18037.5,18337.5,17987.5,18287.5,20381,29886,0,0,0.0
19911024,18200.0,18425.0,18150.0,18375.0,13109,30006,0,0,0.0
19911025,18325.0,18462.5,18187.5,18237.5,19140,29268,0,0,0.0
19911028,18050.0,18150.0,17850.0,17875.0,20314,28735,0,0,0.0
19911029,17850.0,18150.0,17700.0,18112.5,16913,27741,0,0,0.0
19911030,18125.0,18200.0,17850.0,17925.0,14831,26682,0,0,0.0
19911031,17925.0,18312.5,17912.5,18175.0,14430,25739,0,0,0.0
19911101,18200.0,18287.5,18150.0,18237.5,7382,25819,0,0,0.0
19911104,18212.5,18275.0,18087.5,18150.0,8106,25008,0,0,0.0
19911105,18150.0,18200.0,18100.0,18125.0,7046,24726,0,0,0.0
19911106,18025.0,18025.0,17800.0,17862.5,9968,24240,0,0,0.0
19911107,17800.0,17800.0,17350.0,17512.5,26016,21432,0,0,0.0
19911108,17475.0,17650.0,17400.0,17550.0,11812,19965,0,0,0.0
19911111,17500.0,17575.0,17362.5,17375.0,10636,19855,0,0,0.0
19911112,17337.5,17400.0,17225.0,17362.5,11502,19480,0,0,0.0
19911113,17375.0,17637.5,17375.0,17625.0,12566,19200,0,0,0.0
19911114,17600.0,17812.5,17525.0,17775.0,11575,18276,0,0,0.0
19911115,17750.0,17775.0,17500.0,17512.5,13585,16726,0,0,0.0
19911118,17450.0,17775.0,17325.0,17612.5,15971,15270,0,0,0.0
19911119,17562.5,17850.0,17550.0,17700.0,13634,13838,0,0,0.0
19911120,17825.0,18400.0,17825.0,18350.0,28838,12564,0,0,0.0
19911121,18200.0,18375.0,18150.0,18275.0,17690,10900,199203,199203,0.0
19911122,18350.0,18525.0,18262.5,18412.5,12404,29014,0,0,50.0
19911125,18425.0,18825.0,18400.0,18625.0,18171,30857,0,0,0.0
19911126,18700.0,18700.0,18200.0,18250.0,16582,31478,0,0,0.0
19911127,18150.0,18525.0,18050.0,18475.0,12543,31910,0,0,0.0
19911129,18375.0,18375.0,18150.0,18300.0,5900,31574,0,0,0.0
19911202,18225.0,18450.0,17975.0,18412.5,13755,31595,0,0,0.0
19911203,19150.0,19350.0,18950.0,19050.0,20450,30964,0,0,0.0
19911204,19000.0,19200.0,18975.0,19175.0,16341,30480,0,0,0.0
19911205,19250.0,19425.0,19175.0,19262.5,16349,31727,0,0,0.0
19911206,19300.0,19550.0,18950.0,18987.5,21651,30577,0,0,0.0
19911209,18850.0,19075.0,18750.0,19037.5,14372,31030,0,0,0.0
19911210,19000.0,19000.0,18825.0,18875.0,9215,30334,0,0,0.0
19911211,18850.0,19175.0,18850.0,19162.5,11704,30579,0,0,0.0
19911212,19300.0,19337.5,18862.5,18887.5,14634,29842,0,0,0.0
19911213,18887.5,19300.0,18775.0,19112.5,12773,31011,0,0,0.0
19911216,19075.0,19437.5,19050.0,19375.0,11580,30675,0,0,0.0
19911217,19325.0,19525.0,19300.0,19412.5,11568,30629,0,0,0.0
19911218,19450.0,19500.0,19262.5,19462.5,11182,31004,0,0,0.0
19911219,19400.0,19587.5,19275.0,19337.5,11792,30622,0,0,0.0
19911220,19325.0,19550.0,19300.0,19525.0,6476,30573,0,0,0.0
19911223,19525.0,20000.0,19525.0,19925.0,16988,30589,0,0,0.0
19911224,19900.0,20050.0,19837.5,20037.5,7346,30372,0,0,0.0
19911226,20125.0,20300.0,20000.0,20287.5,7602,30205,0,0,0.0
19911227,20225.0,20275.0,20150.0,20237.5,7235,29874,0,0,0.0
19911230,20212.5,20212.5,19850.0,19887.5,11390,28857,0,0,0.0
19911231,19825.0,20250.0,19825.0,20237.5,8098,29153,0,0,0.0
19920102,20262.5,20462.5,19975.0,20037.5,15677,29344,0,0,0.0
19920103,20000.0,20125.0,19750.0,19975.0,11290,29865,0,0,0.0
19920106,19900.0,20062.5,19800.0,19925.0,9889,29667,0,0,0.0
19920107,19900.0,20000.0,19750.0,19812.5,11209,29755,0,0,0.0
19920108,19750.0,20400.0,19625.0,20225.0,18486,30569,0,0,0.0
19920109,20125.0,20200.0,20000.0,20037.5,12121,28605,0,0,0.0
19920110,19975.0,20250.0,19912.5,20150.0,9612,28196,0,0,0.0
19920113,20500.0,20700.0,20425.0,20575.0,24908,28387,0,0,0.0
19920114,20750.0,20900.0,20437.5,20650.0,22359,28830,0,0,0.0
19920115,20687.5,20900.0,20475.0,20837.5,22639,27477,0,0,0.0
19920116,20850.0,20850.0,20562.5,20650.0,17699,26859,0,0,0.0
19920117,20662.5,21000.0,20662.5,21000.0,16382,26089,0,0,0.0
19920120,21050.0,21225.0,21000.0,21125.0,14790,25515,0,0,0.0
19920121,21075.0,21225.0,20925.0,21200.0,17632,25326,0,0,0.0
19920122,21300.0,21400.0,21212.5,21362.5,14539,24865,0,0,0.0
19920123,21387.5,21975.0,21325.0,21875.0,20557,25286,0,0,0.0
19920124,22025.0,22025.0,21450.0,21862.5,25040,24636,0,0,0.0
19920127,21812.5,22137.5,21725.0,21962.5,16104,24274,0,0,0.0
19920128,21962.5,22000.0,21725.0,21875.0,14182,24071,0,0,0.0
19920129,21887.5,22100.0,21825.0,22075.0,12926,24246,0,0,0.0
19920130,22125.0,22125.0,21650.0,21800.0,20182,24519,0,0,0.0
19920131,21875.0,22100.0,21800.0,22012.5,18513,24384,0,0,0.0
19920203,21925.0,22425.0,21800.0,22400.0,22545,23827,0,0,0.0
19920204,22425.0,22500.0,22212.5,22462.5,17136,23319,0,0,0.0
19920205,22512.5,22600.0,22225.0,22325.0,23883,23818,0,0,0.0
19920206,22350.0,22575.0,22275.0,22487.5,19050,23555,0,0,0.0
19920207,22475.0,22700.0,22425.0,22625.0,20868,23493,0,0,0.0
19920210,22525.0,23162.5,22450.0,22975.0,32321,23033,0,0,0.0
19920211,22950.0,23125.0,21975.0,21975.0,43934,20119,0,0,0.0
19920212,22050.0,22050.0,20900.0,21225.0,42675,18488,0,0,0.0
19920213,21050.0,21400.0,21000.0,21112.5,24654,16325,0,0,0.0
19920214,21150.0,21425.0,21150.0,21350.0,16803,15483,0,0,0.0
19920218,21350.0,21450.0,20425.0,20575.0,31517,14430,0,0,0.0
19920219,20575.0,20700.0,20075.0,20587.5,35353,13103,0,0,0.0
19920220,20675.0,21100.0,20675.0,20875.0,17618,13413,199205,199205,0.0
19920221,20800.0,20925.0,20550.0,20700.0,16245,15398,0,0,-100.0
19920224,20650.0,20700.0,20200.0,20262.5,17484,15971,0,0,0.0
19920225,20100.0,20337.5,20025.0,20162.5,19391,15022,0,0,0.0
19920226,20125.0,20700.0,19975.0,20525.0,23402,15394,0,0,0.0
19920227,20575.0,20600.0,20275.0,20325.0,16670,16012,0,0,0.0
19920228,20225.0,20250.0,19950.0,20000.0,18805,16419,0,0,0.0
19920302,19850.0,20350.0,19850.0,20087.5,14130,15945,0,0,0.0
19920303,20100.0,20150.0,19500.0,19525.0,22716,16022,0,0,0.0
19920304,19475.0,19700.0,19450.0,19550.0,18740,16339,0,0,0.0
19920305,19575.0,19975.0,19575.0,19700.0,15677,16622,0,0,0.0
19920306,19900.0,19950.0,19575.0,19637.5,9743,15878,0,0,0.0
19920309,19775.0,20200.0,19775.0,20162.5,14130,15916,0,0,0.0
19920310,20400.0,20450.0,19750.0,20012.5,21683,15951,0,0,0.0
19920311,19975.0,19975.0,19450.0,19700.0,18286,16087,0,0,0.0
19920312,19625.0,19875.0,19500.0,19512.5,13571,16206,0,0,0.0
19920313,19450.0,19575.0,19200.0,19250.0,21360,16381,0,0,0.0
19920316,19225.0,19375.0,19075.0,19200.0,17644,15800,0,0,0.0
19920317,19300.0,19462.5,19275.0,19362.5,10168,15625,0,0,0.0
19920318,19500.0,19675.0,19275.0,19325.0,15617,16336,0,0,0.0
19920319,19375.0,19487.5,19300.0,19437.5,7269,16399,0,0,0.0
19920320,19575.0,19925.0,19450.0,19462.5,17160,16115,0,0,0.0
19920323,19600.0,19650.0,19250.0,19600.0,11876,16298,0,0,0.0
19920324,19650.0,19675.0,19300.0,19387.5,8904,16042,0,0,0.0
19920325,19300.0,19375.0,19100.0,19200.0,11304,15984,0,0,0.0
19920326,19300.0,19375.0,19125.0,19312.5,15573,16064,0,0,0.0
19920327,19200.0,19250.0,19150.0,19225.0,8556,15811,0,0,0.0
19920330,19175.0,19350.0,18850.0,19175.0,15053,15180,0,0,0.0
19920331,19200.0,19200.0,18925.0,18950.0,9650,14593,0,0,0.0
19920401,19050.0,19100.0,18400.0,18462.5,17890,14247,0,0,0.0
19920402,18400.0,18500.0,18100.0,18137.5,16773,13791,0,0,0.0
19920403,18250.0,18362.5,18200.0,18362.5,10465,12989,0,0,0.0
19920406,18362.5,18550.0,18362.5,18487.5,7025,12514,0,0,0.0
19920407,18525.0,18625.0,18200.0,18225.0,13864,12015,0,0,0.0
19920408,18150.0,18375.0,18012.5,18325.0,15492,11451,0,0,0.0
19920409,18325.0,18375.0,18100.0,18125.0,8685,10917,0,0,0.0
19920410,18125.0,18250.0,18037.5,18050.0,9668,10513,0,0,0.0
19920415,17900.0,18125.0,17850.0,18050.0,9738,9966,0,0,0.0
19920416,18125.0,18200.0,18075.0,18137.5,8756,8960,0,0,0.0
19920420,18250.0,18450.0,18225.0,18450.0,8711,8187,0,0,0.0
19920421,18550.0,18575.0,18400.0,18575.0,11862,7894,199207,199207,0.0
19920422,17862.5,17937.5,17750.0,17800.0,11667,31305,0,0,-787.5
19920423,17850.0,18200.0,17825.0,18200.0,16139,32133,0,0,0.0
19920424,18250.0,18475.0,18075.0,18437.5,15905,32486,0,0,0.0
19920427,18500.0,18500.0,18262.5,18325.0,10257,32680,0,0,0.0
19920428,18275.0,18287.5,17950.0,18000.0,12954,32259,0,0,0.0
19920429,17975.0,17987.5,17650.0,17737.5,19411,31345,0,0,0.0
19920430,17725.0,17937.5,17650.0,17675.0,10801,30398,0,0,0.0
19920501,17650.0,18075.0,17637.5,17950.0,11343,31517,0,0,0.0
19920504,18075.0,18775.0,18075.0,18737.5,24937,33094,0,0,0.0
19920505,18575.0,18725.0,18325.0,18587.5,18017,31685,0,0,0.0
19920506,18587.5,18612.5,18337.5,18587.5,15467,31641,0,0,0.0
19920507,18650.0,18900.0,18525.0,18825.0,13866,32850,0,0,0.0
19920508,18750.0,18750.0,18375.0,18487.5,13010,32063,0,0,0.0
19920511,18350.0,18450.0,18250.0,18287.5,10203,30994,0,0,0.0
19920512,18350.0,18450.0,18150.0,18175.0,16960,31486,0,0,0.0
19920513,18225.0,18387.5,18100.0,18137.5,15666,30417,0,0,0.0
19920514,18025.0,18087.5,17700.0,17775.0,14350,30346,0,0,0.0
19920515,17800.0,17950.0,17500.0,17637.5,16523,30449,0,0,0.0
19920518,17575.0,17825.0,17462.5,17762.5,11755,30445,0,0,0.0
19920519,17675.0,17737.5,17200.0,17275.0,19718,30338,0,0,0.0
19920520,17275.0,17350.0,17050.0,17075.0,14243,29942,0,0,0.0
19920521,17000.0,17150.0,16900.0,17000.0,12842,30358,0,0,0.0
19920522,17050.0,17125.0,16937.5,17112.5,9120,30257,0,0,0.0
19920526,17150.0,17500.0,17125.0,17450.0,13290,30517,0,0,0.0
19920527,17500.0,17812.5,17312.5,17575.0,17962,30336,0,0,0.0
19920528,17575.0,17675.0,17450.0,17587.5,10666,29755,0,0,0.0
19920529,17625.0,17775.0,17400.0,17475.0,10210,30304,0,0,0.0
19920601,17675.0,18050.0,17675.0,17700.0,13433,28503,0,0,0.0
19920602,17750.0,17950.0,17750.0,17900.0,9873,28126,0,0,0.0
19920603,17800.0,18325.0,17787.5,18275.0,16549,27215,0,0,0.0
19920604,18275.0,18400.0,18150.0,18375.0,11490,25669,0,0,0.0
19920605,18275.0,18350.0,18212.5,18325.0,9295,24855,0,0,0.0
19920608,18350.0,18625.0,18350.0,18475.0,11631,24976,0,0,0.0
19920609,18650.0,18850.0,18612.5,18825.0,16889,25069,0,0,0.0
19920610,18750.0,18775.0,18575.0,18650.0,12472,24578,0,0,0.0
19920611,18675.0,18675.0,18150.0,18162.5,19148,24310,0,0,0.0
19920612,18125.0,18200.0,17925.0,18000.0,14609,23842,0,0,0.0
19920615,17850.0,17850.0,17475.0,17637.5,17093,22670,0,0,0.0
19920616,17650.0,17875.0,17650.0,17662.5,10917,21442,0,0,0.0
19920617,17675.0,17900.0,17675.0,17737.5,9978,21231,0,0,0.0
19920618,17675.0,17725.0,17575.0,17625.0,12399,20063,0,0,0.0
19920619,17650.0,17900.0,17650.0,17862.5,11504,18089,199209,199209,0.0
19920622,18000.0,18100.0,17875.0,17900.0,13100,13887,0,0,125.0
19920623,17825.0,17850.0,17700.0,17787.5,11736,14267,0,0,0.0
19920624,17775.0,17775.0,17575.0,17662.5,17409,15298,0,0,0.0
19920625,17625.0,17925.0,17625.0,17687.5,15666,15610,0,0,0.0
19920626,17725.0,17750.0,17625.0,17637.5,11544,16778,0,0,0.0
19920629,17550.0,17862.5,17437.5,17700.0,24576,19354,0,0,0.0
19920630,17700.0,17800.0,17600.0,17625.0,11733,20098,0,0,0.0
19920701,17400.0,17537.5,17312.5,17412.5,13979,21895,0,0,0.0
19920702,17350.0,17350.0,16925.0,16975.0,21910,23928,0,0,0.0
19920706,16700.0,16975.0,16700.0,16900.0,18315,23827,0,0,0.0
19920707,16850.0,17125.0,16825.0,16975.0,12790,24587,0,0,0.0
19920708,16925.0,17200.0,16887.5,17137.5,13718,24645,0,0,0.0
19920709,17125.0,17150.0,16875.0,16900.0,10646,25191,0,0,0.0
19920710,16750.0,17062.5,16750.0,16762.5,15818,26094,0,0,0.0
19920713,16750.0,17000.0,16712.5,16950.0,14820,26946,0,0,0.0
19920714,17025.0,17125.0,17000.0,17050.0,14264,27131,0,0,0.0
19920715,17087.5,17375.0,17087.5,17325.0,14661,26935,0,0,0.0
19920716,17375.0,17387.5,17125.0,17150.0,13372,25762,0,0,0.0
19920717,17162.5,17500.0,17162.5,17300.0,19012,27128,0,0,0.0
19920720,17262.5,17262.5,17000.0,17025.0,14962,26999,0,0,0.0
19920721,17025.0,17125.0,16987.5,17112.5,10574,26651,0,0,0.0
19920722,17112.5,17175.0,16925.0,17037.5,13165,26375,0,0,0.0
19920723,17050.0,17050.0,16800.0,16850.0,14283,26098,0,0,0.0
19920724,16800.0,16887.5,16700.0,16812.5,14527,25249,0,0,0.0
19920727,16775.0,16912.5,16700.0,16787.5,12196,24293,0,0,0.0
19920728,16787.5,16900.0,16750.0,16762.5,9271,23941,0,0,0.0
19920729,16725.0,16750.0,16475.0,16537.5,20066,23479,0,0,0.0
19920730,16500.0,16575.0,16125.0,16175.0,16424,22920,0,0,0.0
19920731,16150.0,16237.5,15850.0,15862.5,15444,22628,0,0,0.0
19920803,15750.0,15862.5,15612.5,15812.5,15699,22862,0,0,0.0
19920804,15825.0,15862.5,15500.0,15512.5,12329,21986,0,0,0.0
19920805,15550.0,15762.5,15475.0,15500.0,17842,22489,0,0,0.0
19920806,15500.0,15650.0,15362.5,15450.0,10424,22493,0,0,0.0
19920807,15350.0,15525.0,15325.0,15387.5,11361,21780,0,0,0.0
19920810,15350.0,15387.5,15250.0,15325.0,9033,21221,0,0,0.0
19920811,15350.0,15587.5,15350.0,15575.0,11280,20339,0,0,0.0
19920812,15600.0,15600.0,15287.5,15312.5,8671,20333,0,0,0.0
19920813,15262.5,15400.0,15075.0,15287.5,15340,19937,0,0,0.0
19920814,15312.5,15450.0,15212.5,15325.0,8674,19112,0,0,0.0
19920817,15300.0,15350.0,15112.5,15337.5,9459,18844,0,0,0.0
19920818,15200.0,15462.5,15150.0,15325.0,10674,18512,0,0,0.0
19920819,15325.0,15387.5,15237.5,15337.5,9527,18043,0,0,0.0
19920820,15400.0,15525.0,15375.0,15487.5,11639,16918,199212,199212,0.0
19920821,16262.5,16400.0,16212.5,16387.5,13793,32100,0,0,712.5
19920824,16425.0,16725.0,16262.5,16712.5,17790,31876,0,0,0.0
19920825,16725.0,16912.5,16575.0,16862.5,21618,32623,0,0,0.0
19920826,16825.0,16850.0,16525.0,16587.5,15723,32007,0,0,0.0
19920827,16525.0,16662.5,16450.0,16525.0,14277,32620,0,0,0.0
19920828,16500.0,16512.5,16312.5,16375.0,19868,33378,0,0,0.0
19920831,16325.0,16675.0,16262.5,16650.0,18358,34135,0,0,0.0
19920901,16750.0,16950.0,16725.0,16887.5,20077,34585,0,0,0.0
19920902,17300.0,17412.5,17050.0,17225.0,24441,34666,0,0,0.0
19920903,17150.0,17225.0,17087.5,17175.0,13246,33736,0,0,0.0
19920904,17100.0,17275.0,17000.0,17112.5,11698,32890,0,0,0.0
19920908,17175.0,17175.0,16875.0,17100.0,10950,32562,0,0,0.0
19920909,17050.0,17150.0,16925.0,17100.0,9235,32560,0,0,0.0
19920910,17000.0,17000.0,16825.0,16950.0,9781,32051,0,0,0.0
19920911,16800.0,16837.5,16525.0,16662.5,16233,32199,0,0,0.0
19920914,16637.5,16750.0,16475.0,16625.0,9042,31683,0,0,0.0
19920915,16650.0,16800.0,16650.0,16700.0,9121,32519,0,0,0.0
19920916,16675.0,17025.0,16600.0,16987.5,10871,32323,0,0,0.0
19920917,17050.0,17212.5,16987.5,17087.5,12995,33037,0,0,0.0
19920918,16987.5,17150.0,16950.0,17112.5,7689,32761,0,0,0.0
19920921,17087.5,17187.5,17000.0,17137.5,5111,32597,0,0,0.0
19920922,17125.0,17125.0,16800.0,16812.5,14056,32845,0,0,0.0
19920923,16750.0,16900.0,16712.5,16825.0,13209,31221,0,0,0.0
19920924,16912.5,17100.0,16875.0,17087.5,13081,31604,0,0,0.0
19920925,17075.0,17312.5,17012.5,17225.0,12151,31840,0,0,0.0
19920928,17225.0,17375.0,17212.5,17362.5,8124,32363,0,0,0.0
19920929,17412.5,17425.0,17187.5,17387.5,9872,33025,0,0,0.0
19920930,17387.5,17525.0,17375.0,17512.5,9020,32723,0,0,0.0
19921001,17650.0,17700.0,17250.0,17475.0,15490,33796,0,0,0.0
19921002,17375.0,17475.0,17325.0,17400.0,9544,33595,0,0,0.0
19921005,17325.0,17375.0,17125.0,17325.0,10037,33302,0,0,0.0
19921006,17275.0,17325.0,17162.5,17287.5,5376,32948,0,0,0.0
19921007,17350.0,17350.0,17150.0,17162.5,5364,32625,0,0,0.0
19921008,17050.0,17125.0,16937.5,17000.0,10387,31485,0,0,0.0
19921009,17075.0,17100.0,16850.0,17075.0,11751,31787,0,0,0.0
19921012,17200.0,17625.0,17200.0,17600.0,15721,33208,0,0,0.0
19921013,17600.0,17700.0,17512.5,17687.5,9954,33257,0,0,0.0
19921014,17825.0,17975.0,17725.0,17962.5,15243,33283,0,0,0.0
19921015,17937.5,17937.5,17725.0,17825.0,12087,33315,0,0,0.0
19921016,17737.5,17800.0,17587.5,17650.0,9478,32058,0,0,0.0
19921019,17600.0,17875.0,17562.5,17812.5,9257,31823,0,0,0.0
19921020,17800.0,17800.0,17637.5,17700.0,6641,31026,0,0,0.0
19921021,17675.0,17675.0,17450.0,17500.0,9431,30176,0,0,0.0
19921022,17450.0,17700.0,17375.0,17600.0,7753,29806,0,0,0.0
19921023,17525.0,17600.0,17262.5,17287.5,10629,28295,0,0,0.0
19921026,17225.0,17325.0,17150.0,17212.5,8205,27386,0,0,0.0
19921027,17187.5,17400.0,17150.0,17312.5,9072,26799,0,0,0.0
19921028,17375.0,17425.0,17325.0,17400.0,7145,26967,0,0,0.0
19921029,17400.0,17550.0,17350.0,17512.5,8901,27051,0,0,0.0
19921030,17550.0,17775.0,17475.0,17725.0,13036,27193,0,0,0.0
19921102,17787.5,18200.0,17662.5,18137.5,21893,27779,0,0,0.0
19921103,18150.0,18150.0,17950.0,17987.5,12802,27682,0,0,0.0
19921104,17900.0,18200.0,17700.0,17800.0,17555,26663,0,0,0.0
19921105,17675.0,17800.0,17637.5,17787.5,8493,26053,0,0,0.0
19921106,17762.5,18075.0,17762.5,17962.5,14056,25580,0,0,0.0
19921109,17937.5,18150.0,17937.5,18137.5,8422,24624,0,0,0.0
19921110,18075.0,18275.0,18075.0,18225.0,10177,24150,0,0,0.0
19921111,18175.0,18375.0,18175.0,18287.5,15230,23322,0,0,0.0
19921112,18287.5,18437.5,18175.0,18412.5,11296,22907,0,0,0.0
19921113,18400.0,18700.0,18275.0,18662.5,13762,21836,0,0,0.0
19921116,18625.0,18912.5,18612.5,18800.0,12183,21687,0,0,0.0
19921117,18825.0,18887.5,18525.0,18637.5,14822,21364,0,0,0.0
19921118,18675.0,18750.0,18450.0,18475.0,12365,20609,0,0,0.0
19921119,18400.0,18587.5,18375.0,18525.0,12625,18944,199303,199303,0.0
19921120,18462.5,18500.0,18237.5,18425.0,15106,26815,0,0,-87.5
